window_id,window_size_months,stride_months,start_index,end_index,start_date,end_date,n_points
115,60,1,115,174,1758-08-31,1763-07-31,60
116,60,1,116,175,1758-09-30,1763-08-31,60
117,60,1,117,176,1758-10-31,1763-09-30,60
118,60,1,118,177,1758-11-30,1763-10-31,60
119,60,1,119,178,1758-12-31,1763-11-30,60
120,60,1,120,179,1759-01-31,1763-12-31,60
121,60,1,121,180,1759-02-28,1764-01-31,60
122,60,1,122,181,1759-03-31,1764-02-29,60
123,60,1,123,182,1759-04-30,1764-03-31,60
124,60,1,124,183,1759-05-31,1764-04-30,60
125,60,1,125,184,1759-06-30,1764-05-31,60
126,60,1,126,185,1759-07-31,1764-06-30,60
127,60,1,127,186,1759-08-31,1764-07-31,60
128,60,1,128,187,1759-09-30,1764-08-31,60
129,60,1,129,188,1759-10-31,1764-09-30,60
130,60,1,130,189,1759-11-30,1764-10-31,60
131,60,1,131,190,1759-12-31,1764-11-30,60
132,60,1,132,191,1760-01-31,1764-12-31,60
133,60,1,133,192,1760-02-29,1765-01-31,60
134,60,1,134,193,1760-03-31,1765-02-28,60
135,60,1,135,194,1760-04-30,1765-03-31,60
136,60,1,136,195,1760-05-31,1765-04-30,60
137,60,1,137,196,1760-06-30,1765-05-31,60
138,60,1,138,197,1760-07-31,1765-06-30,60
139,60,1,139,198,1760-08-31,1765-07-31,60
140,60,1,140,199,1760-09-30,1765-08-31,60
141,60,1,141,200,1760-10-31,1765-09-30,60
142,60,1,142,201,1760-11-30,1765-10-31,60
143,60,1,143,202,1760-12-31,1765-11-30,60
144,60,1,144,203,1761-01-31,1765-12-31,60
145,60,1,145,204,1761-02-28,1766-01-31,60
146,60,1,146,205,1761-03-31,1766-02-28,60
147,60,1,147,206,1761-04-30,1766-03-31,60
148,60,1,148,207,1761-05-31,1766-04-30,60
149,60,1,149,208,1761-06-30,1766-05-31,60
150,60,1,150,209,1761-07-31,1766-06-30,60
151,60,1,151,210,1761-08-31,1766-07-31,60
152,60,1,152,211,1761-09-30,1766-08-31,60
153,60,1,153,212,1761-10-31,1766-09-30,60
154,60,1,154,213,1761-11-30,1766-10-31,60
155,60,1,155,214,1761-12-31,1766-11-30,60
156,60,1,156,215,1762-01-31,1766-12-31,60
157,60,1,157,216,1762-02-28,1767-01-31,60
158,60,1,158,217,1762-03-31,1767-02-28,60
159,60,1,159,218,1762-04-30,1767-03-31,60
160,60,1,160,219,1762-05-31,1767-04-30,60
161,60,1,161,220,1762-06-30,1767-05-31,60
162,60,1,162,221,1762-07-31,1767-06-30,60
163,60,1,163,222,1762-08-31,1767-07-31,60
164,60,1,164,223,1762-09-30,1767-08-31,60
165,60,1,165,224,1762-10-31,1767-09-30,60
166,60,1,166,225,1762-11-30,1767-10-31,60
167,60,1,167,226,1762-12-31,1767-11-30,60
168,60,1,168,227,1763-01-31,1767-12-31,60
169,60,1,169,228,1763-02-28,1768-01-31,60
170,60,1,170,229,1763-03-31,1768-02-29,60
171,60,1,171,230,1763-04-30,1768-03-31,60
172,60,1,172,231,1763-05-31,1768-04-30,60
173,60,1,173,232,1763-06-30,1768-05-31,60
174,60,1,174,233,1763-07-31,1768-06-30,60
175,60,1,175,234,1763-08-31,1768-07-31,60
176,60,1,176,235,1763-09-30,1768-08-31,60
177,60,1,177,236,1763-10-31,1768-09-30,60
178,60,1,178,237,1763-11-30,1768-10-31,60
179,60,1,179,238,1763-12-31,1768-11-30,60
180,60,1,180,239,1764-01-31,1768-12-31,60
181,60,1,181,240,1764-02-29,1769-01-31,60
182,60,1,182,241,1764-03-31,1769-02-28,60
183,60,1,183,242,1764-04-30,1769-03-31,60
184,60,1,184,243,1764-05-31,1769-04-30,60
185,60,1,185,244,1764-06-30,1769-05-31,60
186,60,1,186,245,1764-07-31,1769-06-30,60
187,60,1,187,246,1764-08-31,1769-07-31,60
188,60,1,188,247,1764-09-30,1769-08-31,60
189,60,1,189,248,1764-10-31,1769-09-30,60
190,60,1,190,249,1764-11-30,1769-10-31,60
191,60,1,191,250,1764-12-31,1769-11-30,60
192,60,1,192,251,1765-01-31,1769-12-31,60
193,60,1,193,252,1765-02-28,1770-01-31,60
194,60,1,194,253,1765-03-31,1770-02-28,60
195,60,1,195,254,1765-04-30,1770-03-31,60
196,60,1,196,255,1765-05-31,1770-04-30,60
197,60,1,197,256,1765-06-30,1770-05-31,60
198,60,1,198,257,1765-07-31,1770-06-30,60
199,60,1,199,258,1765-08-31,1770-07-31,60
200,60,1,200,259,1765-09-30,1770-08-31,60
201,60,1,201,260,1765-10-31,1770-09-30,60
202,60,1,202,261,1765-11-30,1770-10-31,60
203,60,1,203,262,1765-12-31,1770-11-30,60
204,60,1,204,263,1766-01-31,1770-12-31,60
205,60,1,205,264,1766-02-28,1771-01-31,60
206,60,1,206,265,1766-03-31,1771-02-28,60
207,60,1,207,266,1766-04-30,1771-03-31,60
208,60,1,208,267,1766-05-31,1771-04-30,60
209,60,1,209,268,1766-06-30,1771-05-31,60
210,60,1,210,269,1766-07-31,1771-06-30,60
211,60,1,211,270,1766-08-31,1771-07-31,60
212,60,1,212,271,1766-09-30,1771-08-31,60
213,60,1,213,272,1766-10-31,1771-09-30,60
214,60,1,214,273,1766-11-30,1771-10-31,60
215,60,1,215,274,1766-12-31,1771-11-30,60
216,60,1,216,275,1767-01-31,1771-12-31,60
217,60,1,217,276,1767-02-28,1772-01-31,60
218,60,1,218,277,1767-03-31,1772-02-29,60
219,60,1,219,278,1767-04-30,1772-03-31,60
220,60,1,220,279,1767-05-31,1772-04-30,60
221,60,1,221,280,1767-06-30,1772-05-31,60
222,60,1,222,281,1767-07-31,1772-06-30,60
223,60,1,223,282,1767-08-31,1772-07-31,60
224,60,1,224,283,1767-09-30,1772-08-31,60
225,60,1,225,284,1767-10-31,1772-09-30,60
226,60,1,226,285,1767-11-30,1772-10-31,60
227,60,1,227,286,1767-12-31,1772-11-30,60
228,60,1,228,287,1768-01-31,1772-12-31,60
229,60,1,229,288,1768-02-29,1773-01-31,60
230,60,1,230,289,1768-03-31,1773-02-28,60
231,60,1,231,290,1768-04-30,1773-03-31,60
232,60,1,232,291,1768-05-31,1773-04-30,60
233,60,1,233,292,1768-06-30,1773-05-31,60
234,60,1,234,293,1768-07-31,1773-06-30,60
235,60,1,235,294,1768-08-31,1773-07-31,60
236,60,1,236,295,1768-09-30,1773-08-31,60
237,60,1,237,296,1768-10-31,1773-09-30,60
238,60,1,238,297,1768-11-30,1773-10-31,60
239,60,1,239,298,1768-12-31,1773-11-30,60
240,60,1,240,299,1769-01-31,1773-12-31,60
241,60,1,241,300,1769-02-28,1774-01-31,60
242,60,1,242,301,1769-03-31,1774-02-28,60
243,60,1,243,302,1769-04-30,1774-03-31,60
244,60,1,244,303,1769-05-31,1774-04-30,60
245,60,1,245,304,1769-06-30,1774-05-31,60
246,60,1,246,305,1769-07-31,1774-06-30,60
247,60,1,247,306,1769-08-31,1774-07-31,60
248,60,1,248,307,1769-09-30,1774-08-31,60
249,60,1,249,308,1769-10-31,1774-09-30,60
250,60,1,250,309,1769-11-30,1774-10-31,60
251,60,1,251,310,1769-12-31,1774-11-30,60
252,60,1,252,311,1770-01-31,1774-12-31,60
253,60,1,253,312,1770-02-28,1775-01-31,60
254,60,1,254,313,1770-03-31,1775-02-28,60
255,60,1,255,314,1770-04-30,1775-03-31,60
256,60,1,256,315,1770-05-31,1775-04-30,60
257,60,1,257,316,1770-06-30,1775-05-31,60
258,60,1,258,317,1770-07-31,1775-06-30,60
259,60,1,259,318,1770-08-31,1775-07-31,60
260,60,1,260,319,1770-09-30,1775-08-31,60
261,60,1,261,320,1770-10-31,1775-09-30,60
262,60,1,262,321,1770-11-30,1775-10-31,60
263,60,1,263,322,1770-12-31,1775-11-30,60
264,60,1,264,323,1771-01-31,1775-12-31,60
265,60,1,265,324,1771-02-28,1776-01-31,60
266,60,1,266,325,1771-03-31,1776-02-29,60
267,60,1,267,326,1771-04-30,1776-03-31,60
268,60,1,268,327,1771-05-31,1776-04-30,60
269,60,1,269,328,1771-06-30,1776-05-31,60
270,60,1,270,329,1771-07-31,1776-06-30,60
271,60,1,271,330,1771-08-31,1776-07-31,60
272,60,1,272,331,1771-09-30,1776-08-31,60
273,60,1,273,332,1771-10-31,1776-09-30,60
274,60,1,274,333,1771-11-30,1776-10-31,60
275,60,1,275,334,1771-12-31,1776-11-30,60
276,60,1,276,335,1772-01-31,1776-12-31,60
277,60,1,277,336,1772-02-29,1777-01-31,60
278,60,1,278,337,1772-03-31,1777-02-28,60
279,60,1,279,338,1772-04-30,1777-03-31,60
280,60,1,280,339,1772-05-31,1777-04-30,60
281,60,1,281,340,1772-06-30,1777-05-31,60
282,60,1,282,341,1772-07-31,1777-06-30,60
283,60,1,283,342,1772-08-31,1777-07-31,60
284,60,1,284,343,1772-09-30,1777-08-31,60
285,60,1,285,344,1772-10-31,1777-09-30,60
286,60,1,286,345,1772-11-30,1777-10-31,60
287,60,1,287,346,1772-12-31,1777-11-30,60
288,60,1,288,347,1773-01-31,1777-12-31,60
289,60,1,289,348,1773-02-28,1778-01-31,60
290,60,1,290,349,1773-03-31,1778-02-28,60
291,60,1,291,350,1773-04-30,1778-03-31,60
292,60,1,292,351,1773-05-31,1778-04-30,60
293,60,1,293,352,1773-06-30,1778-05-31,60
294,60,1,294,353,1773-07-31,1778-06-30,60
295,60,1,295,354,1773-08-31,1778-07-31,60
296,60,1,296,355,1773-09-30,1778-08-31,60
297,60,1,297,356,1773-10-31,1778-09-30,60
298,60,1,298,357,1773-11-30,1778-10-31,60
299,60,1,299,358,1773-12-31,1778-11-30,60
300,60,1,300,359,1774-01-31,1778-12-31,60
301,60,1,301,360,1774-02-28,1779-01-31,60
302,60,1,302,361,1774-03-31,1779-02-28,60
303,60,1,303,362,1774-04-30,1779-03-31,60
304,60,1,304,363,1774-05-31,1779-04-30,60
305,60,1,305,364,1774-06-30,1779-05-31,60
306,60,1,306,365,1774-07-31,1779-06-30,60
307,60,1,307,366,1774-08-31,1779-07-31,60
308,60,1,308,367,1774-09-30,1779-08-31,60
309,60,1,309,368,1774-10-31,1779-09-30,60
310,60,1,310,369,1774-11-30,1779-10-31,60
311,60,1,311,370,1774-12-31,1779-11-30,60
312,60,1,312,371,1775-01-31,1779-12-31,60
313,60,1,313,372,1775-02-28,1780-01-31,60
314,60,1,314,373,1775-03-31,1780-02-29,60
315,60,1,315,374,1775-04-30,1780-03-31,60
316,60,1,316,375,1775-05-31,1780-04-30,60
317,60,1,317,376,1775-06-30,1780-05-31,60
318,60,1,318,377,1775-07-31,1780-06-30,60
319,60,1,319,378,1775-08-31,1780-07-31,60
320,60,1,320,379,1775-09-30,1780-08-31,60
321,60,1,321,380,1775-10-31,1780-09-30,60
322,60,1,322,381,1775-11-30,1780-10-31,60
323,60,1,323,382,1775-12-31,1780-11-30,60
324,60,1,324,383,1776-01-31,1780-12-31,60
325,60,1,325,384,1776-02-29,1781-01-31,60
326,60,1,326,385,1776-03-31,1781-02-28,60
327,60,1,327,386,1776-04-30,1781-03-31,60
328,60,1,328,387,1776-05-31,1781-04-30,60
329,60,1,329,388,1776-06-30,1781-05-31,60
330,60,1,330,389,1776-07-31,1781-06-30,60
331,60,1,331,390,1776-08-31,1781-07-31,60
332,60,1,332,391,1776-09-30,1781-08-31,60
333,60,1,333,392,1776-10-31,1781-09-30,60
334,60,1,334,393,1776-11-30,1781-10-31,60
335,60,1,335,394,1776-12-31,1781-11-30,60
336,60,1,336,395,1777-01-31,1781-12-31,60
337,60,1,337,396,1777-02-28,1782-01-31,60
338,60,1,338,397,1777-03-31,1782-02-28,60
339,60,1,339,398,1777-04-30,1782-03-31,60
340,60,1,340,399,1777-05-31,1782-04-30,60
341,60,1,341,400,1777-06-30,1782-05-31,60
342,60,1,342,401,1777-07-31,1782-06-30,60
343,60,1,343,402,1777-08-31,1782-07-31,60
344,60,1,344,403,1777-09-30,1782-08-31,60
345,60,1,345,404,1777-10-31,1782-09-30,60
346,60,1,346,405,1777-11-30,1782-10-31,60
347,60,1,347,406,1777-12-31,1782-11-30,60
348,60,1,348,407,1778-01-31,1782-12-31,60
349,60,1,349,408,1778-02-28,1783-01-31,60
350,60,1,350,409,1778-03-31,1783-02-28,60
351,60,1,351,410,1778-04-30,1783-03-31,60
352,60,1,352,411,1778-05-31,1783-04-30,60
353,60,1,353,412,1778-06-30,1783-05-31,60
354,60,1,354,413,1778-07-31,1783-06-30,60
355,60,1,355,414,1778-08-31,1783-07-31,60
356,60,1,356,415,1778-09-30,1783-08-31,60
357,60,1,357,416,1778-10-31,1783-09-30,60
358,60,1,358,417,1778-11-30,1783-10-31,60
359,60,1,359,418,1778-12-31,1783-11-30,60
360,60,1,360,419,1779-01-31,1783-12-31,60
361,60,1,361,420,1779-02-28,1784-01-31,60
362,60,1,362,421,1779-03-31,1784-02-29,60
363,60,1,363,422,1779-04-30,1784-03-31,60
364,60,1,364,423,1779-05-31,1784-04-30,60
365,60,1,365,424,1779-06-30,1784-05-31,60
366,60,1,366,425,1779-07-31,1784-06-30,60
367,60,1,367,426,1779-08-31,1784-07-31,60
368,60,1,368,427,1779-09-30,1784-08-31,60
369,60,1,369,428,1779-10-31,1784-09-30,60
370,60,1,370,429,1779-11-30,1784-10-31,60
371,60,1,371,430,1779-12-31,1784-11-30,60
372,60,1,372,431,1780-01-31,1784-12-31,60
373,60,1,373,432,1780-02-29,1785-01-31,60
374,60,1,374,433,1780-03-31,1785-02-28,60
375,60,1,375,434,1780-04-30,1785-03-31,60
376,60,1,376,435,1780-05-31,1785-04-30,60
377,60,1,377,436,1780-06-30,1785-05-31,60
378,60,1,378,437,1780-07-31,1785-06-30,60
379,60,1,379,438,1780-08-31,1785-07-31,60
380,60,1,380,439,1780-09-30,1785-08-31,60
381,60,1,381,440,1780-10-31,1785-09-30,60
382,60,1,382,441,1780-11-30,1785-10-31,60
383,60,1,383,442,1780-12-31,1785-11-30,60
384,60,1,384,443,1781-01-31,1785-12-31,60
385,60,1,385,444,1781-02-28,1786-01-31,60
386,60,1,386,445,1781-03-31,1786-02-28,60
387,60,1,387,446,1781-04-30,1786-03-31,60
388,60,1,388,447,1781-05-31,1786-04-30,60
389,60,1,389,448,1781-06-30,1786-05-31,60
390,60,1,390,449,1781-07-31,1786-06-30,60
391,60,1,391,450,1781-08-31,1786-07-31,60
392,60,1,392,451,1781-09-30,1786-08-31,60
393,60,1,393,452,1781-10-31,1786-09-30,60
394,60,1,394,453,1781-11-30,1786-10-31,60
395,60,1,395,454,1781-12-31,1786-11-30,60
396,60,1,396,455,1782-01-31,1786-12-31,60
397,60,1,397,456,1782-02-28,1787-01-31,60
398,60,1,398,457,1782-03-31,1787-02-28,60
399,60,1,399,458,1782-04-30,1787-03-31,60
400,60,1,400,459,1782-05-31,1787-04-30,60
401,60,1,401,460,1782-06-30,1787-05-31,60
402,60,1,402,461,1782-07-31,1787-06-30,60
403,60,1,403,462,1782-08-31,1787-07-31,60
404,60,1,404,463,1782-09-30,1787-08-31,60
405,60,1,405,464,1782-10-31,1787-09-30,60
406,60,1,406,465,1782-11-30,1787-10-31,60
407,60,1,407,466,1782-12-31,1787-11-30,60
408,60,1,408,467,1783-01-31,1787-12-31,60
409,60,1,409,468,1783-02-28,1788-01-31,60
410,60,1,410,469,1783-03-31,1788-02-29,60
411,60,1,411,470,1783-04-30,1788-03-31,60
412,60,1,412,471,1783-05-31,1788-04-30,60
413,60,1,413,472,1783-06-30,1788-05-31,60
414,60,1,414,473,1783-07-31,1788-06-30,60
415,60,1,415,474,1783-08-31,1788-07-31,60
416,60,1,416,475,1783-09-30,1788-08-31,60
417,60,1,417,476,1783-10-31,1788-09-30,60
418,60,1,418,477,1783-11-30,1788-10-31,60
419,60,1,419,478,1783-12-31,1788-11-30,60
420,60,1,420,479,1784-01-31,1788-12-31,60
421,60,1,421,480,1784-02-29,1789-01-31,60
422,60,1,422,481,1784-03-31,1789-02-28,60
423,60,1,423,482,1784-04-30,1789-03-31,60
424,60,1,424,483,1784-05-31,1789-04-30,60
425,60,1,425,484,1784-06-30,1789-05-31,60
426,60,1,426,485,1784-07-31,1789-06-30,60
427,60,1,427,486,1784-08-31,1789-07-31,60
428,60,1,428,487,1784-09-30,1789-08-31,60
429,60,1,429,488,1784-10-31,1789-09-30,60
430,60,1,430,489,1784-11-30,1789-10-31,60
431,60,1,431,490,1784-12-31,1789-11-30,60
432,60,1,432,491,1785-01-31,1789-12-31,60
433,60,1,433,492,1785-02-28,1790-01-31,60
434,60,1,434,493,1785-03-31,1790-02-28,60
435,60,1,435,494,1785-04-30,1790-03-31,60
436,60,1,436,495,1785-05-31,1790-04-30,60
437,60,1,437,496,1785-06-30,1790-05-31,60
438,60,1,438,497,1785-07-31,1790-06-30,60
439,60,1,439,498,1785-08-31,1790-07-31,60
440,60,1,440,499,1785-09-30,1790-08-31,60
441,60,1,441,500,1785-10-31,1790-09-30,60
442,60,1,442,501,1785-11-30,1790-10-31,60
443,60,1,443,502,1785-12-31,1790-11-30,60
444,60,1,444,503,1786-01-31,1790-12-31,60
445,60,1,445,504,1786-02-28,1791-01-31,60
446,60,1,446,505,1786-03-31,1791-02-28,60
447,60,1,447,506,1786-04-30,1791-03-31,60
448,60,1,448,507,1786-05-31,1791-04-30,60
449,60,1,449,508,1786-06-30,1791-05-31,60
450,60,1,450,509,1786-07-31,1791-06-30,60
451,60,1,451,510,1786-08-31,1791-07-31,60
452,60,1,452,511,1786-09-30,1791-08-31,60
453,60,1,453,512,1786-10-31,1791-09-30,60
454,60,1,454,513,1786-11-30,1791-10-31,60
455,60,1,455,514,1786-12-31,1791-11-30,60
456,60,1,456,515,1787-01-31,1791-12-31,60
457,60,1,457,516,1787-02-28,1792-01-31,60
458,60,1,458,517,1787-03-31,1792-02-29,60
459,60,1,459,518,1787-04-30,1792-03-31,60
460,60,1,460,519,1787-05-31,1792-04-30,60
461,60,1,461,520,1787-06-30,1792-05-31,60
462,60,1,462,521,1787-07-31,1792-06-30,60
463,60,1,463,522,1787-08-31,1792-07-31,60
464,60,1,464,523,1787-09-30,1792-08-31,60
465,60,1,465,524,1787-10-31,1792-09-30,60
466,60,1,466,525,1787-11-30,1792-10-31,60
467,60,1,467,526,1787-12-31,1792-11-30,60
468,60,1,468,527,1788-01-31,1792-12-31,60
469,60,1,469,528,1788-02-29,1793-01-31,60
470,60,1,470,529,1788-03-31,1793-02-28,60
471,60,1,471,530,1788-04-30,1793-03-31,60
472,60,1,472,531,1788-05-31,1793-04-30,60
473,60,1,473,532,1788-06-30,1793-05-31,60
474,60,1,474,533,1788-07-31,1793-06-30,60
475,60,1,475,534,1788-08-31,1793-07-31,60
476,60,1,476,535,1788-09-30,1793-08-31,60
477,60,1,477,536,1788-10-31,1793-09-30,60
478,60,1,478,537,1788-11-30,1793-10-31,60
479,60,1,479,538,1788-12-31,1793-11-30,60
480,60,1,480,539,1789-01-31,1793-12-31,60
481,60,1,481,540,1789-02-28,1794-01-31,60
482,60,1,482,541,1789-03-31,1794-02-28,60
483,60,1,483,542,1789-04-30,1794-03-31,60
484,60,1,484,543,1789-05-31,1794-04-30,60
485,60,1,485,544,1789-06-30,1794-05-31,60
486,60,1,486,545,1789-07-31,1794-06-30,60
487,60,1,487,546,1789-08-31,1794-07-31,60
488,60,1,488,547,1789-09-30,1794-08-31,60
489,60,1,489,548,1789-10-31,1794-09-30,60
490,60,1,490,549,1789-11-30,1794-10-31,60
491,60,1,491,550,1789-12-31,1794-11-30,60
492,60,1,492,551,1790-01-31,1794-12-31,60
493,60,1,493,552,1790-02-28,1795-01-31,60
494,60,1,494,553,1790-03-31,1795-02-28,60
495,60,1,495,554,1790-04-30,1795-03-31,60
496,60,1,496,555,1790-05-31,1795-04-30,60
497,60,1,497,556,1790-06-30,1795-05-31,60
498,60,1,498,557,1790-07-31,1795-06-30,60
499,60,1,499,558,1790-08-31,1795-07-31,60
500,60,1,500,559,1790-09-30,1795-08-31,60
501,60,1,501,560,1790-10-31,1795-09-30,60
502,60,1,502,561,1790-11-30,1795-10-31,60
503,60,1,503,562,1790-12-31,1795-11-30,60
504,60,1,504,563,1791-01-31,1795-12-31,60
505,60,1,505,564,1791-02-28,1796-01-31,60
506,60,1,506,565,1791-03-31,1796-02-29,60
507,60,1,507,566,1791-04-30,1796-03-31,60
508,60,1,508,567,1791-05-31,1796-04-30,60
509,60,1,509,568,1791-06-30,1796-05-31,60
510,60,1,510,569,1791-07-31,1796-06-30,60
511,60,1,511,570,1791-08-31,1796-07-31,60
512,60,1,512,571,1791-09-30,1796-08-31,60
513,60,1,513,572,1791-10-31,1796-09-30,60
514,60,1,514,573,1791-11-30,1796-10-31,60
515,60,1,515,574,1791-12-31,1796-11-30,60
516,60,1,516,575,1792-01-31,1796-12-31,60
517,60,1,517,576,1792-02-29,1797-01-31,60
518,60,1,518,577,1792-03-31,1797-02-28,60
519,60,1,519,578,1792-04-30,1797-03-31,60
520,60,1,520,579,1792-05-31,1797-04-30,60
521,60,1,521,580,1792-06-30,1797-05-31,60
522,60,1,522,581,1792-07-31,1797-06-30,60
523,60,1,523,582,1792-08-31,1797-07-31,60
524,60,1,524,583,1792-09-30,1797-08-31,60
525,60,1,525,584,1792-10-31,1797-09-30,60
526,60,1,526,585,1792-11-30,1797-10-31,60
527,60,1,527,586,1792-12-31,1797-11-30,60
528,60,1,528,587,1793-01-31,1797-12-31,60
529,60,1,529,588,1793-02-28,1798-01-31,60
530,60,1,530,589,1793-03-31,1798-02-28,60
531,60,1,531,590,1793-04-30,1798-03-31,60
532,60,1,532,591,1793-05-31,1798-04-30,60
533,60,1,533,592,1793-06-30,1798-05-31,60
534,60,1,534,593,1793-07-31,1798-06-30,60
