city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Delhi,India,28.7041,77.1025,1983,5,29.66,32.7,85.1,11.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1983-05
Delhi,India,28.7041,77.1025,1983,6,28.49,39.6,102.0,10.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1983-06
Delhi,India,28.7041,77.1025,1983,7,22.29,42.9,78.1,9.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1983-07
Delhi,India,28.7041,77.1025,1983,8,8.91,51.0,73.4,7.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1983-08
Delhi,India,28.7041,77.1025,1983,9,5.36,57.8,106.1,8.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1983-09
Delhi,India,28.7041,77.1025,1983,10,-0.73,41.0,142.0,2.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1983-10
Delhi,India,28.7041,77.1025,1983,11,7.83,51.1,121.3,4.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1983-11
Delhi,India,28.7041,77.1025,1983,12,11.68,42.7,97.5,5.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1983-12
Delhi,India,28.7041,77.1025,1984,1,19.48,53.8,89.7,4.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1984-01
Delhi,India,28.7041,77.1025,1984,2,22.79,33.8,55.0,6.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1984-02
Delhi,India,28.7041,77.1025,1984,3,29.3,48.8,33.3,6.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1984-03
Delhi,India,28.7041,77.1025,1984,4,35.61,29.9,31.1,8.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1984-04
Delhi,India,28.7041,77.1025,1984,5,32.49,39.8,59.9,14.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1984-05
Delhi,India,28.7041,77.1025,1984,6,24.79,33.9,85.7,9.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1984-06
Delhi,India,28.7041,77.1025,1984,7,17.43,20.9,110.8,9.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1984-07
Delhi,India,28.7041,77.1025,1984,8,10.06,43.5,77.4,7.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1984-08
Delhi,India,28.7041,77.1025,1984,9,7.17,41.8,124.0,8.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1984-09
Delhi,India,28.7041,77.1025,1984,10,0.93,42.0,93.4,7.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1984-10
Delhi,India,28.7041,77.1025,1984,11,7.43,33.9,69.9,4.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1984-11
Delhi,India,28.7041,77.1025,1984,12,12.97,35.6,100.1,1.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1984-12
Delhi,India,28.7041,77.1025,1985,1,16.34,38.7,42.4,5.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1985-01
Delhi,India,28.7041,77.1025,1985,2,22.88,22.3,54.8,8.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1985-02
Delhi,India,28.7041,77.1025,1985,3,31.63,32.1,58.6,9.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1985-03
Delhi,India,28.7041,77.1025,1985,4,31.59,40.9,39.6,7.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1985-04
Delhi,India,28.7041,77.1025,1985,5,32.45,26.6,70.5,9.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1985-05
Delhi,India,28.7041,77.1025,1985,6,21.89,22.9,85.2,8.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1985-06
Delhi,India,28.7041,77.1025,1985,7,18.64,28.7,115.4,8.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1985-07
Delhi,India,28.7041,77.1025,1985,8,9.24,38.8,106.3,10.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1985-08
Delhi,India,28.7041,77.1025,1985,9,6.08,58.1,126.5,7.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1985-09
Delhi,India,28.7041,77.1025,1985,10,2.37,43.7,157.0,6.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1985-10
Delhi,India,28.7041,77.1025,1985,11,3.12,31.1,75.8,6.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1985-11
Delhi,India,28.7041,77.1025,1985,12,12.37,60.4,70.4,2.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1985-12
Delhi,India,28.7041,77.1025,1986,1,13.84,34.9,54.6,4.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1986-01
Delhi,India,28.7041,77.1025,1986,2,25.19,39.1,50.4,5.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1986-02
Delhi,India,28.7041,77.1025,1986,3,30.91,35.2,36.1,9.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1986-03
Delhi,India,28.7041,77.1025,1986,4,36.44,51.8,49.2,11.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1986-04
Delhi,India,28.7041,77.1025,1986,5,32.59,41.8,87.4,10.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1986-05
Delhi,India,28.7041,77.1025,1986,6,26.86,31.1,90.0,10.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1986-06
Delhi,India,28.7041,77.1025,1986,7,18.27,28.0,60.3,11.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1986-07
Delhi,India,28.7041,77.1025,1986,8,11.82,49.0,78.6,9.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1986-08
Delhi,India,28.7041,77.1025,1986,9,5.54,56.2,99.5,8.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1986-09
Delhi,India,28.7041,77.1025,1986,10,5.17,46.4,69.7,3.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1986-10
Delhi,India,28.7041,77.1025,1986,11,0.89,40.4,144.9,2.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1986-11
Delhi,India,28.7041,77.1025,1986,12,8.59,46.6,84.7,1.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1986-12
Delhi,India,28.7041,77.1025,1987,1,19.19,49.3,82.2,3.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1987-01
Delhi,India,28.7041,77.1025,1987,2,24.43,27.9,26.8,7.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1987-02
Delhi,India,28.7041,77.1025,1987,3,31.54,30.2,21.1,6.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1987-03
Delhi,India,28.7041,77.1025,1987,4,32.37,31.7,32.0,12.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1987-04
Delhi,India,28.7041,77.1025,1987,5,32.81,39.2,61.4,11.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1987-05
Delhi,India,28.7041,77.1025,1987,6,22.46,28.0,90.5,9.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1987-06
Delhi,India,28.7041,77.1025,1987,7,15.87,43.8,71.6,10.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1987-07
Delhi,India,28.7041,77.1025,1987,8,10.81,35.1,129.5,9.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1987-08
Delhi,India,28.7041,77.1025,1987,9,3.28,30.5,111.1,8.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1987-09
Delhi,India,28.7041,77.1025,1987,10,0.69,42.6,98.9,6.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1987-10
Delhi,India,28.7041,77.1025,1987,11,5.17,52.3,122.7,7.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1987-11
Delhi,India,28.7041,77.1025,1987,12,11.22,59.9,105.9,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1987-12
Delhi,India,28.7041,77.1025,1988,1,19.43,39.4,75.9,4.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1988-01
Delhi,India,28.7041,77.1025,1988,2,25.14,24.9,42.6,4.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1988-02
Delhi,India,28.7041,77.1025,1988,3,28.69,48.8,22.3,7.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1988-03
Delhi,India,28.7041,77.1025,1988,4,33.95,27.8,53.5,10.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1988-04
Delhi,India,28.7041,77.1025,1988,5,32.49,34.7,49.2,8.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1988-05
Delhi,India,28.7041,77.1025,1988,6,24.24,25.9,63.8,10.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1988-06
Delhi,India,28.7041,77.1025,1988,7,15.22,33.0,95.0,13.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1988-07
Delhi,India,28.7041,77.1025,1988,8,9.56,50.7,134.6,8.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1988-08
Delhi,India,28.7041,77.1025,1988,9,7.56,37.4,121.2,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1988-09
Delhi,India,28.7041,77.1025,1988,10,2.29,54.6,118.2,8.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1988-10
Delhi,India,28.7041,77.1025,1988,11,2.52,45.6,92.9,3.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1988-11
Delhi,India,28.7041,77.1025,1988,12,10.13,55.0,52.5,4.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1988-12
Delhi,India,28.7041,77.1025,1989,1,18.56,47.0,74.9,7.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1989-01
Delhi,India,28.7041,77.1025,1989,2,26.47,38.3,31.8,8.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1989-02
Delhi,India,28.7041,77.1025,1989,3,31.67,31.0,24.5,8.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1989-03
Delhi,India,28.7041,77.1025,1989,4,37.08,20.0,65.6,5.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1989-04
Delhi,India,28.7041,77.1025,1989,5,29.39,30.9,89.9,10.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1989-05
Delhi,India,28.7041,77.1025,1989,6,23.36,35.9,64.4,7.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1989-06
Delhi,India,28.7041,77.1025,1989,7,16.79,37.9,116.3,12.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1989-07
Delhi,India,28.7041,77.1025,1989,8,12.29,28.6,92.8,9.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1989-08
Delhi,India,28.7041,77.1025,1989,9,2.9,40.1,162.1,7.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1989-09
Delhi,India,28.7041,77.1025,1989,10,1.86,49.5,65.7,7.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1989-10
Delhi,India,28.7041,77.1025,1989,11,5.14,53.3,115.2,2.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1989-11
Delhi,India,28.7041,77.1025,1989,12,9.69,49.6,114.4,3.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1989-12
Delhi,India,28.7041,77.1025,1990,1,17.4,48.4,46.6,4.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1990-01
Delhi,India,28.7041,77.1025,1990,2,23.55,37.1,36.3,6.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1990-02
Delhi,India,28.7041,77.1025,1990,3,30.45,36.3,53.1,5.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1990-03
Delhi,India,28.7041,77.1025,1990,4,32.13,20.0,26.4,13.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1990-04
Delhi,India,28.7041,77.1025,1990,5,27.41,43.3,59.0,13.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1990-05
Delhi,India,28.7041,77.1025,1990,6,28.39,36.2,67.2,11.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1990-06
Delhi,India,28.7041,77.1025,1990,7,17.67,22.7,75.9,12.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1990-07
Delhi,India,28.7041,77.1025,1990,8,9.95,45.6,124.1,11.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1990-08
Delhi,India,28.7041,77.1025,1990,9,9.05,37.4,156.7,9.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1990-09
Delhi,India,28.7041,77.1025,1990,10,5.16,48.9,151.5,9.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1990-10
Delhi,India,28.7041,77.1025,1990,11,4.88,35.8,102.3,6.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1990-11
Delhi,India,28.7041,77.1025,1990,12,12.16,29.1,94.7,5.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1990-12
Delhi,India,28.7041,77.1025,1991,1,13.82,33.4,79.7,5.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1991-01
Delhi,India,28.7041,77.1025,1991,2,28.36,28.0,56.2,6.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1991-02
Delhi,India,28.7041,77.1025,1991,3,31.01,30.9,23.8,12.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1991-03
Delhi,India,28.7041,77.1025,1991,4,34.15,34.1,66.3,10.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1991-04
Delhi,India,28.7041,77.1025,1991,5,29.64,40.7,62.9,15.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1991-05
Delhi,India,28.7041,77.1025,1991,6,22.8,49.2,46.6,12.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1991-06
Delhi,India,28.7041,77.1025,1991,7,16.99,42.5,52.6,15.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1991-07
Delhi,India,28.7041,77.1025,1991,8,11.94,43.0,118.6,8.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1991-08
Delhi,India,28.7041,77.1025,1991,9,5.41,44.1,85.2,6.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1991-09
Delhi,India,28.7041,77.1025,1991,10,5.24,54.4,149.7,6.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1991-10
Delhi,India,28.7041,77.1025,1991,11,4.15,49.2,54.8,2.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1991-11
Delhi,India,28.7041,77.1025,1991,12,14.2,40.8,72.8,6.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1991-12
Delhi,India,28.7041,77.1025,1992,1,21.12,40.1,46.1,5.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1992-01
Delhi,India,28.7041,77.1025,1992,2,27.13,36.1,57.7,9.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1992-02
Delhi,India,28.7041,77.1025,1992,3,25.89,42.7,24.5,6.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1992-03
Delhi,India,28.7041,77.1025,1992,4,34.03,29.3,23.0,9.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1992-04
Delhi,India,28.7041,77.1025,1992,5,28.76,39.6,39.0,10.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1992-05
Delhi,India,28.7041,77.1025,1992,6,21.71,20.0,79.6,11.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1992-06
Delhi,India,28.7041,77.1025,1992,7,20.76,36.8,53.0,9.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1992-07
Delhi,India,28.7041,77.1025,1992,8,11.83,37.4,91.1,12.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1992-08
Delhi,India,28.7041,77.1025,1992,9,7.95,50.2,114.0,6.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1992-09
Delhi,India,28.7041,77.1025,1992,10,3.14,57.8,93.2,5.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1992-10
Delhi,India,28.7041,77.1025,1992,11,5.51,59.6,96.1,6.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1992-11
Delhi,India,28.7041,77.1025,1992,12,11.76,34.1,85.9,3.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1992-12
Delhi,India,28.7041,77.1025,1993,1,19.65,27.2,73.4,4.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1993-01
Delhi,India,28.7041,77.1025,1993,2,22.96,40.0,61.9,4.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1993-02
Delhi,India,28.7041,77.1025,1993,3,31.97,38.9,33.9,9.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1993-03
Delhi,India,28.7041,77.1025,1993,4,34.04,21.7,64.4,13.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1993-04
Delhi,India,28.7041,77.1025,1993,5,30.82,39.2,81.6,9.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1993-05
Delhi,India,28.7041,77.1025,1993,6,25.92,31.5,62.0,15.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1993-06
Delhi,India,28.7041,77.1025,1993,7,15.81,24.4,123.1,12.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1993-07
Delhi,India,28.7041,77.1025,1993,8,12.12,42.3,165.7,7.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1993-08
Delhi,India,28.7041,77.1025,1993,9,3.9,42.0,118.2,8.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1993-09
Delhi,India,28.7041,77.1025,1993,10,4.81,60.3,164.7,4.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1993-10
Delhi,India,28.7041,77.1025,1993,11,3.24,39.6,104.9,3.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1993-11
Delhi,India,28.7041,77.1025,1993,12,7.38,31.3,83.9,3.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1993-12
Delhi,India,28.7041,77.1025,1994,1,19.84,43.7,60.9,6.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1994-01
Delhi,India,28.7041,77.1025,1994,2,26.74,31.5,53.1,5.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1994-02
Delhi,India,28.7041,77.1025,1994,3,31.14,34.7,29.2,7.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1994-03
Delhi,India,28.7041,77.1025,1994,4,33.98,31.3,52.5,8.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1994-04
Delhi,India,28.7041,77.1025,1994,5,32.09,28.1,37.7,6.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1994-05
Delhi,India,28.7041,77.1025,1994,6,26.46,41.3,45.3,12.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1994-06
Delhi,India,28.7041,77.1025,1994,7,18.45,38.6,91.6,8.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1994-07
Delhi,India,28.7041,77.1025,1994,8,10.61,41.3,107.4,11.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1994-08
Delhi,India,28.7041,77.1025,1994,9,4.65,44.9,154.8,11.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1994-09
Delhi,India,28.7041,77.1025,1994,10,-1.58,53.1,148.3,5.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1994-10
Delhi,India,28.7041,77.1025,1994,11,7.08,46.5,61.6,6.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1994-11
