city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Dallas,USA,32.7767,-96.797,1981,9,-2.88,68.1,132.5,8.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1981-09
Dallas,USA,32.7767,-96.797,1981,10,0.13,65.5,120.4,7.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1981-10
Dallas,USA,32.7767,-96.797,1981,11,3.16,59.0,92.7,5.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1981-11
Dallas,USA,32.7767,-96.797,1981,12,4.22,58.4,59.1,6.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1981-12
Dallas,USA,32.7767,-96.797,1982,1,11.59,62.4,57.5,3.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1982-01
Dallas,USA,32.7767,-96.797,1982,2,19.96,39.2,48.3,9.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1982-02
Dallas,USA,32.7767,-96.797,1982,3,26.71,61.4,25.8,5.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1982-03
Dallas,USA,32.7767,-96.797,1982,4,27.05,63.1,27.6,9.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1982-04
Dallas,USA,32.7767,-96.797,1982,5,26.59,42.1,25.6,10.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1982-05
Dallas,USA,32.7767,-96.797,1982,6,25.11,40.5,84.3,10.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1982-06
Dallas,USA,32.7767,-96.797,1982,7,15.61,57.3,92.2,11.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1982-07
Dallas,USA,32.7767,-96.797,1982,8,4.45,73.0,104.9,11.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1982-08
Dallas,USA,32.7767,-96.797,1982,9,3.19,71.8,96.8,8.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1982-09
Dallas,USA,32.7767,-96.797,1982,10,-1.62,67.0,105.7,6.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1982-10
Dallas,USA,32.7767,-96.797,1982,11,0.04,65.6,42.4,6.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1982-11
Dallas,USA,32.7767,-96.797,1982,12,6.5,66.4,49.1,11.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1982-12
Dallas,USA,32.7767,-96.797,1983,1,13.07,45.9,31.4,5.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1983-01
Dallas,USA,32.7767,-96.797,1983,2,20.4,51.5,42.2,6.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1983-02
Dallas,USA,32.7767,-96.797,1983,3,27.46,47.2,38.4,9.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1983-03
Dallas,USA,32.7767,-96.797,1983,4,31.0,54.3,23.1,9.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1983-04
Dallas,USA,32.7767,-96.797,1983,5,26.26,58.0,28.4,9.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1983-05
Dallas,USA,32.7767,-96.797,1983,6,22.8,58.6,70.0,12.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1983-06
Dallas,USA,32.7767,-96.797,1983,7,12.74,58.2,99.8,9.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1983-07
Dallas,USA,32.7767,-96.797,1983,8,4.13,59.8,60.1,14.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1983-08
Dallas,USA,32.7767,-96.797,1983,9,1.21,58.5,52.2,10.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1983-09
Dallas,USA,32.7767,-96.797,1983,10,-0.54,58.2,58.1,5.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1983-10
Dallas,USA,32.7767,-96.797,1983,11,1.11,74.8,40.4,8.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1983-11
Dallas,USA,32.7767,-96.797,1983,12,6.03,62.6,81.6,8.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1983-12
Dallas,USA,32.7767,-96.797,1984,1,14.8,65.9,59.3,9.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1984-01
Dallas,USA,32.7767,-96.797,1984,2,22.33,39.9,36.4,8.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1984-02
Dallas,USA,32.7767,-96.797,1984,3,26.04,40.1,23.4,7.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1984-03
Dallas,USA,32.7767,-96.797,1984,4,27.31,49.3,42.5,11.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1984-04
Dallas,USA,32.7767,-96.797,1984,5,26.26,43.2,27.7,11.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1984-05
Dallas,USA,32.7767,-96.797,1984,6,19.36,45.3,58.5,12.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1984-06
Dallas,USA,32.7767,-96.797,1984,7,13.43,61.4,38.9,9.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1984-07
Dallas,USA,32.7767,-96.797,1984,8,6.66,63.8,83.4,10.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1984-08
Dallas,USA,32.7767,-96.797,1984,9,4.51,52.1,53.2,8.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1984-09
Dallas,USA,32.7767,-96.797,1984,10,0.12,69.1,54.4,3.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1984-10
Dallas,USA,32.7767,-96.797,1984,11,0.88,65.8,86.1,2.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1984-11
Dallas,USA,32.7767,-96.797,1984,12,7.02,58.6,66.6,5.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1984-12
Dallas,USA,32.7767,-96.797,1985,1,17.85,65.1,62.8,4.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1985-01
Dallas,USA,32.7767,-96.797,1985,2,21.73,66.7,27.7,6.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1985-02
Dallas,USA,32.7767,-96.797,1985,3,30.04,46.6,42.5,6.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1985-03
Dallas,USA,32.7767,-96.797,1985,4,30.92,48.7,17.5,9.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1985-04
Dallas,USA,32.7767,-96.797,1985,5,25.03,52.7,31.2,11.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1985-05
Dallas,USA,32.7767,-96.797,1985,6,23.67,46.7,79.7,12.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1985-06
Dallas,USA,32.7767,-96.797,1985,7,14.01,68.4,105.9,11.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1985-07
Dallas,USA,32.7767,-96.797,1985,8,7.8,59.3,66.3,10.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1985-08
Dallas,USA,32.7767,-96.797,1985,9,-1.98,70.3,89.7,8.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1985-09
Dallas,USA,32.7767,-96.797,1985,10,-1.01,69.0,98.6,5.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1985-10
Dallas,USA,32.7767,-96.797,1985,11,2.28,60.0,44.0,4.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1985-11
Dallas,USA,32.7767,-96.797,1985,12,6.36,59.7,39.6,3.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1985-12
Dallas,USA,32.7767,-96.797,1986,1,11.75,64.8,38.7,10.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1986-01
Dallas,USA,32.7767,-96.797,1986,2,20.33,60.8,29.0,10.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1986-02
Dallas,USA,32.7767,-96.797,1986,3,29.92,51.6,16.8,9.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1986-03
Dallas,USA,32.7767,-96.797,1986,4,30.02,48.0,25.0,7.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1986-04
Dallas,USA,32.7767,-96.797,1986,5,27.08,55.6,35.9,10.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1986-05
Dallas,USA,32.7767,-96.797,1986,6,21.82,49.2,42.0,8.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1986-06
Dallas,USA,32.7767,-96.797,1986,7,13.92,63.5,104.7,12.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1986-07
Dallas,USA,32.7767,-96.797,1986,8,5.61,61.4,109.6,10.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1986-08
Dallas,USA,32.7767,-96.797,1986,9,1.68,68.0,72.7,10.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1986-09
Dallas,USA,32.7767,-96.797,1986,10,-1.32,63.0,115.7,9.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1986-10
Dallas,USA,32.7767,-96.797,1986,11,-0.44,58.8,74.5,7.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1986-11
Dallas,USA,32.7767,-96.797,1986,12,0.87,47.5,40.5,6.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1986-12
Dallas,USA,32.7767,-96.797,1987,1,12.86,70.8,45.3,6.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1987-01
Dallas,USA,32.7767,-96.797,1987,2,21.9,55.5,45.5,6.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1987-02
Dallas,USA,32.7767,-96.797,1987,3,26.86,55.3,44.1,4.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1987-03
Dallas,USA,32.7767,-96.797,1987,4,33.3,61.7,24.8,6.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1987-04
Dallas,USA,32.7767,-96.797,1987,5,25.32,40.6,47.3,9.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1987-05
Dallas,USA,32.7767,-96.797,1987,6,17.88,53.5,32.9,10.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1987-06
Dallas,USA,32.7767,-96.797,1987,7,17.07,62.6,52.2,11.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1987-07
Dallas,USA,32.7767,-96.797,1987,8,7.51,61.9,125.1,8.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1987-08
Dallas,USA,32.7767,-96.797,1987,9,2.07,47.0,77.0,8.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1987-09
Dallas,USA,32.7767,-96.797,1987,10,-0.97,65.9,73.7,1.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1987-10
Dallas,USA,32.7767,-96.797,1987,11,0.36,65.8,76.5,5.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1987-11
Dallas,USA,32.7767,-96.797,1987,12,7.11,68.6,89.8,4.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1987-12
Dallas,USA,32.7767,-96.797,1988,1,18.09,70.3,46.8,4.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1988-01
Dallas,USA,32.7767,-96.797,1988,2,24.77,49.5,26.0,7.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1988-02
Dallas,USA,32.7767,-96.797,1988,3,25.92,53.4,42.8,6.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1988-03
Dallas,USA,32.7767,-96.797,1988,4,32.26,41.0,32.8,13.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1988-04
Dallas,USA,32.7767,-96.797,1988,5,25.23,49.5,32.4,10.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1988-05
Dallas,USA,32.7767,-96.797,1988,6,21.32,65.9,35.8,14.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1988-06
Dallas,USA,32.7767,-96.797,1988,7,12.77,68.8,42.3,8.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1988-07
Dallas,USA,32.7767,-96.797,1988,8,4.06,80.1,107.4,10.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1988-08
Dallas,USA,32.7767,-96.797,1988,9,-0.66,57.0,72.8,6.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1988-09
Dallas,USA,32.7767,-96.797,1988,10,2.23,65.1,78.8,1.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1988-10
Dallas,USA,32.7767,-96.797,1988,11,0.66,76.3,59.7,6.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1988-11
Dallas,USA,32.7767,-96.797,1988,12,7.23,77.7,33.5,3.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1988-12
Dallas,USA,32.7767,-96.797,1989,1,12.73,59.9,23.8,2.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1989-01
Dallas,USA,32.7767,-96.797,1989,2,23.21,59.5,21.8,7.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1989-02
Dallas,USA,32.7767,-96.797,1989,3,27.16,67.4,18.4,10.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1989-03
Dallas,USA,32.7767,-96.797,1989,4,32.15,58.4,34.7,9.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1989-04
Dallas,USA,32.7767,-96.797,1989,5,26.94,55.3,27.7,7.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1989-05
Dallas,USA,32.7767,-96.797,1989,6,21.19,68.9,58.1,12.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1989-06
Dallas,USA,32.7767,-96.797,1989,7,13.79,52.2,43.6,12.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1989-07
Dallas,USA,32.7767,-96.797,1989,8,7.74,83.2,122.3,11.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1989-08
Dallas,USA,32.7767,-96.797,1989,9,-1.06,69.0,84.3,10.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1989-09
Dallas,USA,32.7767,-96.797,1989,10,0.96,65.2,124.8,7.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1989-10
Dallas,USA,32.7767,-96.797,1989,11,1.75,73.3,92.6,2.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1989-11
Dallas,USA,32.7767,-96.797,1989,12,6.93,62.0,71.7,7.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1989-12
Dallas,USA,32.7767,-96.797,1990,1,11.32,68.5,33.4,7.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1990-01
Dallas,USA,32.7767,-96.797,1990,2,20.27,43.7,44.8,7.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1990-02
Dallas,USA,32.7767,-96.797,1990,3,27.2,50.8,28.2,8.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1990-03
Dallas,USA,32.7767,-96.797,1990,4,29.28,49.1,22.1,12.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1990-04
Dallas,USA,32.7767,-96.797,1990,5,26.59,64.1,25.9,8.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1990-05
Dallas,USA,32.7767,-96.797,1990,6,23.51,41.4,73.0,10.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1990-06
Dallas,USA,32.7767,-96.797,1990,7,16.09,65.6,53.2,8.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1990-07
Dallas,USA,32.7767,-96.797,1990,8,6.41,68.5,52.3,10.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1990-08
Dallas,USA,32.7767,-96.797,1990,9,2.08,71.2,76.2,8.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1990-09
Dallas,USA,32.7767,-96.797,1990,10,0.44,79.3,91.3,8.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1990-10
Dallas,USA,32.7767,-96.797,1990,11,1.6,74.3,105.6,3.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1990-11
Dallas,USA,32.7767,-96.797,1990,12,7.06,65.4,72.0,6.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1990-12
Dallas,USA,32.7767,-96.797,1991,1,10.95,56.3,50.9,8.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1991-01
Dallas,USA,32.7767,-96.797,1991,2,21.01,57.8,25.3,7.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1991-02
Dallas,USA,32.7767,-96.797,1991,3,27.71,53.8,44.6,9.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1991-03
Dallas,USA,32.7767,-96.797,1991,4,29.58,47.0,49.4,8.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1991-04
Dallas,USA,32.7767,-96.797,1991,5,26.42,50.5,41.4,14.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1991-05
Dallas,USA,32.7767,-96.797,1991,6,24.45,59.4,84.9,10.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1991-06
Dallas,USA,32.7767,-96.797,1991,7,11.53,43.6,90.2,8.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1991-07
Dallas,USA,32.7767,-96.797,1991,8,9.57,49.0,63.2,7.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1991-08
Dallas,USA,32.7767,-96.797,1991,9,4.81,62.6,111.8,6.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1991-09
Dallas,USA,32.7767,-96.797,1991,10,1.53,78.7,97.2,6.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1991-10
Dallas,USA,32.7767,-96.797,1991,11,5.34,62.9,105.5,8.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1991-11
Dallas,USA,32.7767,-96.797,1991,12,7.08,59.3,52.5,5.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1991-12
Dallas,USA,32.7767,-96.797,1992,1,16.74,62.0,42.2,4.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1992-01
Dallas,USA,32.7767,-96.797,1992,2,24.58,67.1,27.1,6.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1992-02
Dallas,USA,32.7767,-96.797,1992,3,27.08,45.7,30.9,8.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1992-03
Dallas,USA,32.7767,-96.797,1992,4,27.78,53.0,34.8,10.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1992-04
Dallas,USA,32.7767,-96.797,1992,5,26.23,44.3,48.8,12.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1992-05
Dallas,USA,32.7767,-96.797,1992,6,24.24,51.3,73.7,14.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1992-06
Dallas,USA,32.7767,-96.797,1992,7,13.61,58.0,49.7,9.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1992-07
Dallas,USA,32.7767,-96.797,1992,8,7.89,70.1,93.4,9.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1992-08
Dallas,USA,32.7767,-96.797,1992,9,-0.36,58.8,127.8,11.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1992-09
Dallas,USA,32.7767,-96.797,1992,10,-4.14,49.3,62.2,5.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1992-10
Dallas,USA,32.7767,-96.797,1992,11,3.27,73.8,58.1,6.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1992-11
Dallas,USA,32.7767,-96.797,1992,12,7.25,69.6,41.9,4.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1992-12
Dallas,USA,32.7767,-96.797,1993,1,12.29,45.6,42.6,4.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1993-01
Dallas,USA,32.7767,-96.797,1993,2,23.37,57.9,34.9,8.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1993-02
Dallas,USA,32.7767,-96.797,1993,3,24.71,46.9,33.7,9.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1993-03
Dallas,USA,32.7767,-96.797,1993,4,28.79,76.6,31.2,5.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1993-04
Dallas,USA,32.7767,-96.797,1993,5,26.28,64.2,34.6,11.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1993-05
Dallas,USA,32.7767,-96.797,1993,6,23.58,69.6,73.1,13.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1993-06
Dallas,USA,32.7767,-96.797,1993,7,13.46,61.4,91.6,10.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1993-07
Dallas,USA,32.7767,-96.797,1993,8,5.09,63.6,99.1,8.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1993-08
Dallas,USA,32.7767,-96.797,1993,9,0.16,57.3,128.7,10.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1993-09
Dallas,USA,32.7767,-96.797,1993,10,-1.51,64.7,125.8,7.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1993-10
Dallas,USA,32.7767,-96.797,1993,11,1.87,69.2,38.6,5.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1993-11
Dallas,USA,32.7767,-96.797,1993,12,6.68,43.2,80.4,5.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1993-12
Dallas,USA,32.7767,-96.797,1994,1,13.7,53.1,39.4,2.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1994-01
Dallas,USA,32.7767,-96.797,1994,2,19.44,51.4,38.8,5.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1994-02
Dallas,USA,32.7767,-96.797,1994,3,27.05,59.8,23.9,8.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1994-03
Dallas,USA,32.7767,-96.797,1994,4,28.37,51.6,26.9,9.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1994-04
Dallas,USA,32.7767,-96.797,1994,5,29.76,57.1,43.0,13.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1994-05
Dallas,USA,32.7767,-96.797,1994,6,23.23,60.1,59.2,14.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1994-06
Dallas,USA,32.7767,-96.797,1994,7,12.36,72.3,47.0,16.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1994-07
