series,window_id,window_size_months,stride_months,start_date,end_date,n_points,beta,alpha,r2,f_low_used,f_high_used,n_freq_used
S0,3698,60,6,1995-01-31,1999-12-31,60,-0.21982738423054274,2.0157459981110137,0.007477021625781011,0.065,0.4516666666666667,24
S0,3712,60,6,2002-01-31,2006-12-31,60,-0.23304168390130778,2.273679342967221,0.010342430950827097,0.065,0.4516666666666667,24
S0,3726,60,6,2009-01-31,2013-12-31,60,-2.2554643544713087,0.9136652814808274,0.47214890314402,0.065,0.4516666666666667,24
S0,3740,60,6,2016-01-31,2020-12-31,60,-0.9061408688209456,1.1997188354326138,0.1707494915450707,0.065,0.4516666666666667,24
S0,3741,60,12,1749-01-31,1753-12-31,60,-0.9742618592483159,2.231585970364382,0.19729588603481218,0.065,0.4516666666666667,24
S0,3747,60,12,1755-01-31,1759-12-31,60,1.5088053036222056,3.5306618601653303,0.3885724537439291,0.065,0.4516666666666667,24
S0,3754,60,12,1762-01-31,1766-12-31,60,-0.48329977070207714,1.9874875333300326,0.03958610440843946,0.065,0.4516666666666667,24
S0,3761,60,12,1769-01-31,1773-12-31,60,-1.1487706485515699,2.8650414451873885,0.35083833671269704,0.065,0.4516666666666667,24
S0,3768,60,12,1776-01-31,1780-12-31,60,-0.5847900040253685,2.880138592377528,0.035053869622780454,0.065,0.4516666666666667,24
S0,3775,60,12,1783-01-31,1787-12-31,60,-0.8135303709072781,2.100243930986149,0.22268189598404953,0.065,0.4516666666666667,24
S0,3782,60,12,1790-01-31,1794-12-31,60,-0.6197736360277296,1.8414069532200639,0.09582226363203072,0.065,0.4516666666666667,24
S0,3788,60,12,1796-01-31,1800-12-31,60,-0.7974779459328237,1.361179594787444,0.09389677083944203,0.065,0.4516666666666667,24
S0,3795,60,12,1803-01-31,1807-12-31,60,-1.3941489940185718,1.1776110845743546,0.2557797151238088,0.065,0.4516666666666667,24
S0,3802,60,12,1810-01-31,1814-12-31,60,0.09003297528027465,1.8917272296750371,0.0015961981988402707,0.065,0.4516666666666667,24
S0,3809,60,12,1817-01-31,1821-12-31,60,-0.7074943219888529,1.9112931240197741,0.07920503895333986,0.065,0.4516666666666667,24
S0,3816,60,12,1824-01-31,1828-12-31,60,0.40506965112954985,2.7490228112956245,0.022903671482841892,0.065,0.4516666666666667,24
S0,3823,60,12,1831-01-31,1835-12-31,60,-0.14499927483581906,2.0739391784839163,0.003361575620564161,0.065,0.4516666666666667,24
S0,3830,60,12,1838-01-31,1842-12-31,60,-1.2980645444015044,1.9990382724838938,0.23828474040639347,0.065,0.4516666666666667,24
S0,3836,60,12,1844-01-31,1848-12-31,60,-0.39351474617298604,2.91372656562164,0.0342194458470545,0.065,0.4516666666666667,24
S0,3843,60,12,1851-01-31,1855-12-31,60,-1.5697050949081153,1.3241265572622753,0.46176727690202257,0.065,0.4516666666666667,24
S0,3850,60,12,1858-01-31,1862-12-31,60,-0.7513427627168439,2.410129043283911,0.11858467693929908,0.065,0.4516666666666667,24
S0,3857,60,12,1865-01-31,1869-12-31,60,-0.5587177316075297,1.616095398212829,0.03450894811536043,0.065,0.4516666666666667,24
S0,3864,60,12,1872-01-31,1876-12-31,60,-0.39706441923073144,2.4548090239840756,0.03365188117724893,0.065,0.4516666666666667,24
S0,3871,60,12,1879-01-31,1883-12-31,60,-0.5466882006701809,2.397046047585027,0.05325887700550136,0.065,0.4516666666666667,24
S0,3877,60,12,1885-01-31,1889-12-31,60,-1.1917746716004192,1.466157860621756,0.25250308856110004,0.065,0.4516666666666667,24
S0,3884,60,12,1892-01-31,1896-12-31,60,-1.0748782101350909,2.1908646314455704,0.2673016936867455,0.065,0.4516666666666667,24
S0,3891,60,12,1899-01-31,1903-12-31,60,-0.5718117088490787,1.2987508308800784,0.04924787239311135,0.065,0.4516666666666667,24
S0,3898,60,12,1906-01-31,1910-12-31,60,-1.1510986984794793,2.3790877138528193,0.3629487869562288,0.065,0.4516666666666667,24
S0,3905,60,12,1913-01-31,1917-12-31,60,-2.400873089471957,0.8842245844010935,0.48949847417836134,0.065,0.4516666666666667,24
S0,3912,60,12,1920-01-31,1924-12-31,60,-0.2947816358785626,2.4717778065582117,0.05280232272278007,0.065,0.4516666666666667,24
S0,3919,60,12,1927-01-31,1931-12-31,60,-2.0709687586532084,1.4018174358398583,0.49620421772121015,0.065,0.4516666666666667,24
S0,3925,60,12,1933-01-31,1937-12-31,60,-1.0540141130580325,1.8246247941033726,0.27056059570373414,0.065,0.4516666666666667,24
S0,3932,60,12,1940-01-31,1944-12-31,60,-1.6323608621470393,1.514819767531318,0.3719679154962179,0.065,0.4516666666666667,24
S0,3939,60,12,1947-01-31,1951-12-31,60,-1.4710053023280132,1.9562472512459992,0.30135039999173663,0.065,0.4516666666666667,24
S0,3946,60,12,1954-01-31,1958-12-31,60,-1.3758310365631257,2.1091996351385447,0.31681609567071056,0.065,0.4516666666666667,24
S0,3953,60,12,1961-01-31,1965-12-31,60,-1.4480247856323045,1.2840166123368695,0.28822246005275076,0.065,0.4516666666666667,24
S0,3960,60,12,1968-01-31,1972-12-31,60,-0.3741928705400809,2.2900588977833523,0.054835508555294954,0.065,0.4516666666666667,24
S0,3966,60,12,1974-01-31,1978-12-31,60,-0.9797977794762233,1.5398992104816926,0.1503710288569048,0.065,0.4516666666666667,24
S0,3973,60,12,1981-01-31,1985-12-31,60,-1.8021969187892515,1.5486921001246212,0.31693169270672816,0.065,0.4516666666666667,24
S0,3980,60,12,1988-01-31,1992-12-31,60,0.013640822889455414,2.9668216095816757,4.08688765531906e-05,0.065,0.4516666666666667,24
S0,3987,60,12,1995-01-31,1999-12-31,60,-0.21982738423054274,2.0157459981110137,0.007477021625781011,0.065,0.4516666666666667,24
S0,3994,60,12,2002-01-31,2006-12-31,60,-0.23304168390130778,2.273679342967221,0.010342430950827097,0.065,0.4516666666666667,24
S0,4001,60,12,2009-01-31,2013-12-31,60,-2.2554643544713087,0.9136652814808274,0.47214890314402,0.065,0.4516666666666667,24
S0,4008,60,12,2016-01-31,2020-12-31,60,-0.9061408688209456,1.1997188354326138,0.1707494915450707,0.065,0.4516666666666667,24
S0,4009,132,1,1749-01-31,1759-12-31,132,-0.8367510203792121,1.9673195904267367,0.15490773450437278,0.05681818181818182,0.4507575757575758,52
S0,4089,132,1,1755-09-30,1766-08-31,132,-0.5670285738216003,2.3755295523625923,0.05307929531320377,0.05681818181818182,0.4507575757575758,52
S0,4169,132,1,1762-05-31,1773-04-30,132,-1.4270757391127369,1.9320670276150445,0.2984468291390634,0.05681818181818182,0.4507575757575758,52
S0,4250,132,1,1769-02-28,1780-01-31,132,-0.7790170457575066,2.300183502641991,0.130782778836655,0.05681818181818182,0.4507575757575758,52
S0,4330,132,1,1775-10-31,1786-09-30,132,-0.17298530730526215,2.8017296871411776,0.00535434028370374,0.05681818181818182,0.4507575757575758,52
S0,4410,132,1,1782-06-30,1793-05-31,132,-0.39243742950669064,2.7368683591350322,0.04785772128975607,0.05681818181818182,0.4507575757575758,52
S0,4491,132,1,1789-03-31,1800-02-28,132,-0.24740880326691994,2.360462930919737,0.00965521604160613,0.05681818181818182,0.4507575757575758,52
S0,4571,132,1,1795-11-30,1806-10-31,132,-0.5317158711118665,1.758468624620136,0.03432518027467246,0.05681818181818182,0.4507575757575758,52
S0,4651,132,1,1802-07-31,1813-06-30,132,-1.1297059907591671,1.0485912670356232,0.2977938986369525,0.05681818181818182,0.4507575757575758,52
S0,4732,132,1,1809-04-30,1820-03-31,132,-0.2391139854747402,2.494463928403835,0.014544365952840144,0.05681818181818182,0.4507575757575758,52
S0,4812,132,1,1815-12-31,1826-11-30,132,-0.29713892738599385,2.078603561096349,0.015350965890460144,0.05681818181818182,0.4507575757575758,52
S0,4892,132,1,1822-08-31,1833-07-31,132,-1.2675855764090027,1.9664990494821624,0.23723959060468158,0.05681818181818182,0.4507575757575758,52
S0,4973,132,1,1829-05-31,1840-04-30,132,-1.0530122868512455,2.119099954272452,0.14938594118848547,0.05681818181818182,0.4507575757575758,52
S0,5053,132,1,1836-01-31,1846-12-31,132,-1.4433504391837497,1.7711440081073357,0.26984125534423165,0.05681818181818182,0.4507575757575758,52
S0,5133,132,1,1842-09-30,1853-08-31,132,-0.9843964287029556,2.718385094214181,0.27838298824075614,0.05681818181818182,0.4507575757575758,52
S0,5214,132,1,1849-06-30,1860-05-31,132,-1.293026559187861,1.377323372945886,0.31735642425886024,0.05681818181818182,0.4507575757575758,52
S0,5294,132,1,1856-02-29,1867-01-31,132,-0.26859710966279204,2.616937080103364,0.012020792181351103,0.05681818181818182,0.4507575757575758,52
S0,5374,132,1,1862-10-31,1873-09-30,132,-1.3982724422211843,1.9401230266690255,0.27312876023343924,0.05681818181818182,0.4507575757575758,52
S0,5455,132,1,1869-07-31,1880-06-30,132,-0.1623446725566803,2.460582889128331,0.004612343342329184,0.05681818181818182,0.4507575757575758,52
S0,5535,132,1,1876-03-31,1887-02-28,132,-0.23640364459559127,2.744689680409989,0.0216763430326139,0.05681818181818182,0.4507575757575758,52
S0,5615,132,1,1882-11-30,1893-10-31,132,-1.1415147524310003,1.4653141196023967,0.19850599964789506,0.05681818181818182,0.4507575757575758,52
S0,5696,132,1,1889-08-31,1900-07-31,132,-0.7177256035796079,2.25878231104821,0.07651261436573553,0.05681818181818182,0.4507575757575758,52
S0,5776,132,1,1896-04-30,1907-03-31,132,-0.2290772675929049,1.9282301998749385,0.010300277159727367,0.05681818181818182,0.4507575757575758,52
S0,5856,132,1,1902-12-31,1913-11-30,132,-1.0170154446215605,2.257181853415745,0.14574880175050842,0.05681818181818182,0.4507575757575758,52
S0,5937,132,1,1909-09-30,1920-08-31,132,-1.7647586090390162,1.3895567946515939,0.3647798548729141,0.05681818181818182,0.4507575757575758,52
S0,6017,132,1,1916-05-31,1927-04-30,132,-0.23162794288708125,2.4737801444550067,0.010862609875199936,0.05681818181818182,0.4507575757575758,52
S0,6097,132,1,1923-01-31,1933-12-31,132,-1.187796864141953,1.930923489279096,0.24217860527125024,0.05681818181818182,0.4507575757575758,52
S0,6178,132,1,1929-10-31,1940-09-30,132,-1.1653689450683558,1.877859839627749,0.21953855192298166,0.05681818181818182,0.4507575757575758,52
S0,6258,132,1,1936-06-30,1947-05-31,132,-1.6624816982969541,1.730955733089107,0.4165482041752746,0.05681818181818182,0.4507575757575758,52
S0,6338,132,1,1943-02-28,1954-01-31,132,-1.7362276451829786,1.9713489237082944,0.5153433130336195,0.05681818181818182,0.4507575757575758,52
S0,6419,132,1,1949-11-30,1960-10-31,132,-1.101236419387922,2.008877204446487,0.18925759932316866,0.05681818181818182,0.4507575757575758,52
S0,6499,132,1,1956-07-31,1967-06-30,132,-1.010870617963642,1.9797728906909318,0.1621664131100543,0.05681818181818182,0.4507575757575758,52
S0,6579,132,1,1963-03-31,1974-02-28,132,-0.6242900580893702,2.3572805629243416,0.13775519475193854,0.05681818181818182,0.4507575757575758,52
S0,6660,132,1,1969-12-31,1980-11-30,132,-1.1253703220355797,1.7372883523372245,0.23625924977424106,0.05681818181818182,0.4507575757575758,52
S0,6740,132,1,1976-08-31,1987-07-31,132,-0.8242550479766795,2.488560380907192,0.14538626107361918,0.05681818181818182,0.4507575757575758,52
S0,6820,132,1,1983-04-30,1994-03-31,132,-0.061051006355772784,2.761948728690317,0.0007878326415109438,0.05681818181818182,0.4507575757575758,52
S0,6901,132,1,1990-01-31,2000-12-31,132,-0.5702179839190936,1.972872390804779,0.06293374211572622,0.05681818181818182,0.4507575757575758,52
S0,6981,132,1,1996-09-30,2007-08-31,132,-0.5600273901472514,2.5100061727215013,0.060831945298923884,0.05681818181818182,0.4507575757575758,52
S0,7061,132,1,2003-05-31,2014-04-30,132,-1.28145464419227,1.0299530866334912,0.1862883955367446,0.05681818181818182,0.4507575757575758,52
S0,7142,132,1,2010-02-28,2021-01-31,132,-0.43397147934352026,2.067883187197038,0.04004899809437479,0.05681818181818182,0.4507575757575758,52
S0,7143,132,6,1749-01-31,1759-12-31,132,-0.8367510203792121,1.9673195904267367,0.15490773450437278,0.05681818181818182,0.4507575757575758,52
S0,7156,132,6,1755-07-31,1766-06-30,132,-0.544937356586337,2.37548077423344,0.04746462853633637,0.05681818181818182,0.4507575757575758,52
S0,7169,132,6,1762-01-31,1772-12-31,132,-1.3638244311928416,1.8894577824286596,0.28378141169380466,0.05681818181818182,0.4507575757575758,52
S0,7183,132,6,1769-01-31,1779-12-31,132,-0.7981840412099184,2.3080059319906465,0.14323258416762275,0.05681818181818182,0.4507575757575758,52
S0,7196,132,6,1775-07-31,1786-06-30,132,-0.26759045663353487,2.7429000061272384,0.008297370400583759,0.05681818181818182,0.4507575757575758,52
S0,7209,132,6,1782-01-31,1792-12-31,132,-0.4523192448947949,2.6981737218613975,0.06435686995044754,0.05681818181818182,0.4507575757575758,52
S0,7223,132,6,1789-01-31,1799-12-31,132,-0.22107077176001802,2.3796687050383944,0.00783638736531711,0.05681818181818182,0.4507575757575758,52
S0,7236,132,6,1795-07-31,1806-06-30,132,-0.5274243108900771,1.7550008124443572,0.03625817873052961,0.05681818181818182,0.4507575757575758,52
S0,7250,132,6,1802-07-31,1813-06-30,132,-1.1297059907591671,1.0485912670356232,0.2977938986369525,0.05681818181818182,0.4507575757575758,52
S0,7263,132,6,1809-01-31,1819-12-31,132,-0.11945597028680446,2.504550113376907,0.0030050169934865423,0.05681818181818182,0.4507575757575758,52
S0,7276,132,6,1815-07-31,1826-06-30,132,-0.2719668479310885,2.148246804210329,0.019664571532782227,0.05681818181818182,0.4507575757575758,52
S0,7290,132,6,1822-07-31,1833-06-30,132,-1.2077667955113331,2.0028520769545444,0.23015112029796436,0.05681818181818182,0.4507575757575758,52
S0,7303,132,6,1829-01-31,1839-12-31,132,-1.0251173833763085,2.114820146933906,0.17438436549301883,0.05681818181818182,0.4507575757575758,52
S0,7317,132,6,1836-01-31,1846-12-31,132,-1.4433504391837497,1.7711440081073357,0.26984125534423165,0.05681818181818182,0.4507575757575758,52
S0,7330,132,6,1842-07-31,1853-06-30,132,-0.9879007523615719,2.7144031636401733,0.27486825104397106,0.05681818181818182,0.4507575757575758,52
S0,7343,132,6,1849-01-31,1859-12-31,132,-1.609727420149396,1.1960711144626728,0.3391273236466851,0.05681818181818182,0.4507575757575758,52
S0,7357,132,6,1856-01-31,1866-12-31,132,-0.289433257515622,2.6042516070579413,0.014036073854072462,0.05681818181818182,0.4507575757575758,52
S0,7370,132,6,1862-07-31,1873-06-30,132,-1.314754584476518,1.9597295375939958,0.2693361691110777,0.05681818181818182,0.4507575757575758,52
S0,7383,132,6,1869-01-31,1879-12-31,132,-0.33586771374589763,2.4551271223131272,0.02150213068538842,0.05681818181818182,0.4507575757575758,52
S0,7397,132,6,1876-01-31,1886-12-31,132,-0.22634677697297748,2.7231284389502415,0.018339647888521604,0.05681818181818182,0.4507575757575758,52
S0,7410,132,6,1882-07-31,1893-06-30,132,-1.2919677611337694,1.4164606911673006,0.2657814885590257,0.05681818181818182,0.4507575757575758,52
S0,7424,132,6,1889-07-31,1900-06-30,132,-0.6669005974514234,2.3064555305236514,0.07600946914293982,0.05681818181818182,0.4507575757575758,52
S0,7437,132,6,1896-01-31,1906-12-31,132,-0.3569135994116407,1.7743876955925608,0.019183936549876157,0.05681818181818182,0.4507575757575758,52
S0,7450,132,6,1902-07-31,1913-06-30,132,-0.9258887648597549,2.3580233850551617,0.13169512900995795,0.05681818181818182,0.4507575757575758,52
S0,7464,132,6,1909-07-31,1920-06-30,132,-1.7401938467290592,1.357825363270606,0.36065238044371484,0.05681818181818182,0.4507575757575758,52
S0,7477,132,6,1916-01-31,1926-12-31,132,-0.22158174605032122,2.5203491759938554,0.009374814842351031,0.05681818181818182,0.4507575757575758,52
S0,7491,132,6,1923-01-31,1933-12-31,132,-1.187796864141953,1.930923489279096,0.24217860527125024,0.05681818181818182,0.4507575757575758,52
S0,7504,132,6,1929-07-31,1940-06-30,132,-1.175071308684724,1.8182621362068097,0.25753895502267277,0.05681818181818182,0.4507575757575758,52
S0,7517,132,6,1936-01-31,1946-12-31,132,-1.540678894163812,1.88021635892067,0.3959546789339343,0.05681818181818182,0.4507575757575758,52
S0,7531,132,6,1943-01-31,1953-12-31,132,-1.7154686803361205,1.987491152879937,0.49545017219670284,0.05681818181818182,0.4507575757575758,52
S0,7544,132,6,1949-07-31,1960-06-30,132,-0.9957276809201712,2.0221555832576694,0.19033398847494387,0.05681818181818182,0.4507575757575758,52
S0,7557,132,6,1956-01-31,1966-12-31,132,-0.9126922408293308,2.1198026484339016,0.11063767996403961,0.05681818181818182,0.4507575757575758,52
S0,7571,132,6,1963-01-31,1973-12-31,132,-0.6434623057345392,2.34354019774031,0.13704191615331462,0.05681818181818182,0.4507575757575758,52
S0,7584,132,6,1969-07-31,1980-06-30,132,-1.2538610261727774,1.5903377371763305,0.20363128657308716,0.05681818181818182,0.4507575757575758,52
S0,7598,132,6,1976-07-31,1987-06-30,132,-0.8183931030695538,2.494159662841189,0.1419628757179351,0.05681818181818182,0.4507575757575758,52
S0,7611,132,6,1983-01-31,1993-12-31,132,-0.04777464579962566,2.755324267680445,0.0005351240149998882,0.05681818181818182,0.4507575757575758,52
S0,7624,132,6,1989-07-31,2000-06-30,132,-0.85900464944318,1.822075162670087,0.0782202893111068,0.05681818181818182,0.4507575757575758,52
