city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Tokyo,Japan,35.6762,139.6503,1983,1,8.33,39.9,63.4,8.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1983-01
Tokyo,Japan,35.6762,139.6503,1983,2,14.91,34.1,43.6,6.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1983-02
Tokyo,Japan,35.6762,139.6503,1983,3,29.79,37.1,38.2,7.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1983-03
Tokyo,Japan,35.6762,139.6503,1983,4,29.44,29.9,39.5,11.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1983-04
Tokyo,Japan,35.6762,139.6503,1983,5,24.93,30.6,23.9,7.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1983-05
Tokyo,Japan,35.6762,139.6503,1983,6,22.08,34.9,53.0,8.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1983-06
Tokyo,Japan,35.6762,139.6503,1983,7,14.5,34.5,54.0,10.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1983-07
Tokyo,Japan,35.6762,139.6503,1983,8,6.88,43.7,43.7,10.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1983-08
Tokyo,Japan,35.6762,139.6503,1983,9,5.05,63.9,55.8,9.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1983-09
Tokyo,Japan,35.6762,139.6503,1983,10,-3.86,49.6,88.6,5.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1983-10
Tokyo,Japan,35.6762,139.6503,1983,11,-0.59,48.9,81.4,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1983-11
Tokyo,Japan,35.6762,139.6503,1983,12,5.01,45.4,70.2,4.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1983-12
Tokyo,Japan,35.6762,139.6503,1984,1,15.4,30.6,67.4,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1984-01
Tokyo,Japan,35.6762,139.6503,1984,2,20.05,37.6,29.9,4.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1984-02
Tokyo,Japan,35.6762,139.6503,1984,3,24.12,47.4,39.9,10.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1984-03
Tokyo,Japan,35.6762,139.6503,1984,4,27.47,27.8,25.4,8.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1984-04
Tokyo,Japan,35.6762,139.6503,1984,5,21.88,38.4,29.1,12.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1984-05
Tokyo,Japan,35.6762,139.6503,1984,6,20.6,40.0,61.1,11.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1984-06
Tokyo,Japan,35.6762,139.6503,1984,7,12.88,50.2,47.0,8.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1984-07
Tokyo,Japan,35.6762,139.6503,1984,8,0.89,47.5,118.2,10.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1984-08
Tokyo,Japan,35.6762,139.6503,1984,9,-2.05,57.3,109.7,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1984-09
Tokyo,Japan,35.6762,139.6503,1984,10,-5.04,53.3,114.0,9.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1984-10
Tokyo,Japan,35.6762,139.6503,1984,11,1.24,42.0,52.7,1.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1984-11
Tokyo,Japan,35.6762,139.6503,1984,12,8.08,37.2,51.7,5.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1984-12
Tokyo,Japan,35.6762,139.6503,1985,1,13.9,57.6,47.2,6.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1985-01
Tokyo,Japan,35.6762,139.6503,1985,2,20.08,37.0,29.0,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1985-02
Tokyo,Japan,35.6762,139.6503,1985,3,23.75,36.7,24.1,6.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1985-03
Tokyo,Japan,35.6762,139.6503,1985,4,26.13,24.4,22.8,12.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1985-04
Tokyo,Japan,35.6762,139.6503,1985,5,24.93,43.8,25.1,10.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1985-05
Tokyo,Japan,35.6762,139.6503,1985,6,18.95,41.8,89.2,10.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1985-06
Tokyo,Japan,35.6762,139.6503,1985,7,13.71,48.6,81.6,8.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1985-07
Tokyo,Japan,35.6762,139.6503,1985,8,5.69,48.3,71.7,7.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1985-08
Tokyo,Japan,35.6762,139.6503,1985,9,-0.02,54.9,105.9,8.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1985-09
Tokyo,Japan,35.6762,139.6503,1985,10,-2.88,63.6,75.9,5.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1985-10
Tokyo,Japan,35.6762,139.6503,1985,11,0.79,50.6,112.1,6.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1985-11
Tokyo,Japan,35.6762,139.6503,1985,12,3.99,44.7,36.0,2.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1985-12
Tokyo,Japan,35.6762,139.6503,1986,1,11.41,60.3,50.8,7.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1986-01
Tokyo,Japan,35.6762,139.6503,1986,2,23.12,45.1,35.8,5.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1986-02
Tokyo,Japan,35.6762,139.6503,1986,3,26.2,35.7,23.5,11.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1986-03
Tokyo,Japan,35.6762,139.6503,1986,4,28.17,32.0,44.3,7.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1986-04
Tokyo,Japan,35.6762,139.6503,1986,5,25.47,22.9,50.9,13.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1986-05
Tokyo,Japan,35.6762,139.6503,1986,6,21.86,36.1,72.4,13.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1986-06
Tokyo,Japan,35.6762,139.6503,1986,7,10.74,50.7,110.1,9.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1986-07
Tokyo,Japan,35.6762,139.6503,1986,8,6.5,55.5,80.1,11.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1986-08
Tokyo,Japan,35.6762,139.6503,1986,9,0.4,55.0,104.2,7.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1986-09
Tokyo,Japan,35.6762,139.6503,1986,10,-5.2,62.8,96.2,5.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1986-10
Tokyo,Japan,35.6762,139.6503,1986,11,-0.93,44.3,73.0,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1986-11
Tokyo,Japan,35.6762,139.6503,1986,12,6.8,37.7,47.6,4.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1986-12
Tokyo,Japan,35.6762,139.6503,1987,1,14.21,36.5,30.6,9.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1987-01
Tokyo,Japan,35.6762,139.6503,1987,2,19.26,45.2,46.4,8.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1987-02
Tokyo,Japan,35.6762,139.6503,1987,3,25.43,40.6,27.5,12.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1987-03
Tokyo,Japan,35.6762,139.6503,1987,4,26.57,38.3,32.5,10.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1987-04
Tokyo,Japan,35.6762,139.6503,1987,5,24.11,30.1,54.7,9.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1987-05
Tokyo,Japan,35.6762,139.6503,1987,6,17.68,31.7,64.8,9.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1987-06
Tokyo,Japan,35.6762,139.6503,1987,7,11.26,24.5,52.2,9.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1987-07
Tokyo,Japan,35.6762,139.6503,1987,8,7.24,36.1,80.3,7.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1987-08
Tokyo,Japan,35.6762,139.6503,1987,9,3.48,29.6,132.1,8.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1987-09
Tokyo,Japan,35.6762,139.6503,1987,10,-0.8,50.6,50.7,5.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1987-10
Tokyo,Japan,35.6762,139.6503,1987,11,-2.01,61.0,100.3,5.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1987-11
Tokyo,Japan,35.6762,139.6503,1987,12,6.36,64.7,41.8,3.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1987-12
Tokyo,Japan,35.6762,139.6503,1988,1,12.37,48.2,30.0,3.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1988-01
Tokyo,Japan,35.6762,139.6503,1988,2,21.5,40.0,39.9,4.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1988-02
Tokyo,Japan,35.6762,139.6503,1988,3,29.38,42.4,18.5,3.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1988-03
Tokyo,Japan,35.6762,139.6503,1988,4,26.87,37.2,50.5,9.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1988-04
Tokyo,Japan,35.6762,139.6503,1988,5,21.49,45.8,58.8,8.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1988-05
Tokyo,Japan,35.6762,139.6503,1988,6,20.02,45.8,72.3,12.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1988-06
Tokyo,Japan,35.6762,139.6503,1988,7,14.64,40.9,47.8,10.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1988-07
Tokyo,Japan,35.6762,139.6503,1988,8,1.68,50.7,121.1,9.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1988-08
Tokyo,Japan,35.6762,139.6503,1988,9,-2.68,47.8,61.0,5.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1988-09
Tokyo,Japan,35.6762,139.6503,1988,10,-3.46,51.7,93.0,5.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1988-10
Tokyo,Japan,35.6762,139.6503,1988,11,1.54,42.9,95.7,3.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1988-11
Tokyo,Japan,35.6762,139.6503,1988,12,5.06,47.9,44.8,6.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1988-12
Tokyo,Japan,35.6762,139.6503,1989,1,9.72,55.7,51.1,2.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1989-01
Tokyo,Japan,35.6762,139.6503,1989,2,14.25,44.1,19.7,9.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1989-02
Tokyo,Japan,35.6762,139.6503,1989,3,25.25,32.5,27.9,9.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1989-03
Tokyo,Japan,35.6762,139.6503,1989,4,25.02,39.7,43.3,7.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1989-04
Tokyo,Japan,35.6762,139.6503,1989,5,26.29,28.9,65.8,13.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1989-05
Tokyo,Japan,35.6762,139.6503,1989,6,23.55,52.8,78.6,10.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1989-06
Tokyo,Japan,35.6762,139.6503,1989,7,9.19,43.6,48.1,10.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1989-07
Tokyo,Japan,35.6762,139.6503,1989,8,5.08,43.7,71.7,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1989-08
Tokyo,Japan,35.6762,139.6503,1989,9,-0.51,57.6,134.7,9.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1989-09
Tokyo,Japan,35.6762,139.6503,1989,10,-1.47,47.7,54.6,5.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1989-10
Tokyo,Japan,35.6762,139.6503,1989,11,3.19,46.3,50.2,6.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1989-11
Tokyo,Japan,35.6762,139.6503,1989,12,3.19,45.0,33.1,1.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1989-12
Tokyo,Japan,35.6762,139.6503,1990,1,13.53,57.8,51.6,3.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1990-01
Tokyo,Japan,35.6762,139.6503,1990,2,18.2,43.6,36.7,8.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1990-02
Tokyo,Japan,35.6762,139.6503,1990,3,24.1,37.7,40.7,9.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1990-03
Tokyo,Japan,35.6762,139.6503,1990,4,30.48,35.3,27.6,9.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1990-04
Tokyo,Japan,35.6762,139.6503,1990,5,25.96,31.9,39.5,10.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1990-05
Tokyo,Japan,35.6762,139.6503,1990,6,19.94,32.1,47.0,13.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1990-06
Tokyo,Japan,35.6762,139.6503,1990,7,14.09,46.3,91.2,8.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1990-07
Tokyo,Japan,35.6762,139.6503,1990,8,6.42,49.5,87.5,10.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1990-08
Tokyo,Japan,35.6762,139.6503,1990,9,5.18,52.4,119.5,9.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1990-09
Tokyo,Japan,35.6762,139.6503,1990,10,-1.5,68.5,116.5,6.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1990-10
Tokyo,Japan,35.6762,139.6503,1990,11,-0.99,36.5,84.0,4.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1990-11
Tokyo,Japan,35.6762,139.6503,1990,12,3.68,36.4,65.4,3.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1990-12
Tokyo,Japan,35.6762,139.6503,1991,1,13.25,49.0,33.4,6.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1991-01
Tokyo,Japan,35.6762,139.6503,1991,2,22.06,33.6,43.9,4.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1991-02
Tokyo,Japan,35.6762,139.6503,1991,3,26.66,48.4,19.3,6.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1991-03
Tokyo,Japan,35.6762,139.6503,1991,4,29.6,40.0,26.0,11.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1991-04
Tokyo,Japan,35.6762,139.6503,1991,5,24.83,33.2,33.4,11.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1991-05
Tokyo,Japan,35.6762,139.6503,1991,6,18.0,50.6,68.5,14.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1991-06
Tokyo,Japan,35.6762,139.6503,1991,7,13.59,30.8,43.4,11.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1991-07
Tokyo,Japan,35.6762,139.6503,1991,8,3.5,58.9,79.6,9.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1991-08
Tokyo,Japan,35.6762,139.6503,1991,9,-0.23,27.3,114.3,10.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1991-09
Tokyo,Japan,35.6762,139.6503,1991,10,-1.52,53.5,111.5,6.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1991-10
Tokyo,Japan,35.6762,139.6503,1991,11,-3.67,37.6,107.2,7.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1991-11
Tokyo,Japan,35.6762,139.6503,1991,12,8.17,48.9,39.6,8.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1991-12
Tokyo,Japan,35.6762,139.6503,1992,1,13.87,27.2,23.3,8.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1992-01
Tokyo,Japan,35.6762,139.6503,1992,2,19.41,41.5,23.0,8.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1992-02
Tokyo,Japan,35.6762,139.6503,1992,3,26.78,44.4,25.0,5.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1992-03
Tokyo,Japan,35.6762,139.6503,1992,4,26.92,35.0,36.0,12.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1992-04
Tokyo,Japan,35.6762,139.6503,1992,5,25.78,34.3,51.0,9.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1992-05
Tokyo,Japan,35.6762,139.6503,1992,6,19.39,44.5,49.3,14.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1992-06
Tokyo,Japan,35.6762,139.6503,1992,7,10.98,41.1,112.4,11.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1992-07
Tokyo,Japan,35.6762,139.6503,1992,8,7.9,47.0,65.1,14.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1992-08
Tokyo,Japan,35.6762,139.6503,1992,9,0.23,36.7,51.3,8.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1992-09
Tokyo,Japan,35.6762,139.6503,1992,10,-3.87,58.7,125.1,7.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1992-10
Tokyo,Japan,35.6762,139.6503,1992,11,0.51,55.4,52.5,4.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1992-11
Tokyo,Japan,35.6762,139.6503,1992,12,5.38,53.1,34.8,7.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1992-12
Tokyo,Japan,35.6762,139.6503,1993,1,12.79,49.5,63.2,3.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1993-01
Tokyo,Japan,35.6762,139.6503,1993,2,19.55,38.7,48.6,9.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1993-02
Tokyo,Japan,35.6762,139.6503,1993,3,26.99,27.6,44.7,6.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1993-03
Tokyo,Japan,35.6762,139.6503,1993,4,28.09,24.9,18.0,10.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1993-04
Tokyo,Japan,35.6762,139.6503,1993,5,23.24,28.8,58.0,13.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1993-05
Tokyo,Japan,35.6762,139.6503,1993,6,18.67,49.4,89.2,7.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1993-06
Tokyo,Japan,35.6762,139.6503,1993,7,11.71,40.9,52.1,11.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1993-07
Tokyo,Japan,35.6762,139.6503,1993,8,6.41,43.1,54.6,10.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1993-08
Tokyo,Japan,35.6762,139.6503,1993,9,0.87,39.2,91.5,5.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1993-09
Tokyo,Japan,35.6762,139.6503,1993,10,-1.91,46.3,128.4,6.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1993-10
