city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Chicago,USA,41.8781,-87.6298,1981,12,-0.58,39.4,65.8,5.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1981-12
Chicago,USA,41.8781,-87.6298,1982,1,4.88,44.8,60.4,2.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1982-01
Chicago,USA,41.8781,-87.6298,1982,2,13.62,45.2,35.5,3.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1982-02
Chicago,USA,41.8781,-87.6298,1982,3,18.76,27.3,22.2,7.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1982-03
Chicago,USA,41.8781,-87.6298,1982,4,18.8,24.0,29.5,10.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1982-04
Chicago,USA,41.8781,-87.6298,1982,5,20.11,32.3,65.5,9.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1982-05
Chicago,USA,41.8781,-87.6298,1982,6,15.5,34.0,46.0,10.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1982-06
Chicago,USA,41.8781,-87.6298,1982,7,9.6,39.5,101.9,9.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1982-07
Chicago,USA,41.8781,-87.6298,1982,8,1.04,34.0,48.2,11.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1982-08
Chicago,USA,41.8781,-87.6298,1982,9,-9.9,38.5,107.4,6.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1982-09
Chicago,USA,41.8781,-87.6298,1982,10,-6.39,42.0,81.4,8.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1982-10
Chicago,USA,41.8781,-87.6298,1982,11,-4.59,54.6,111.6,6.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1982-11
Chicago,USA,41.8781,-87.6298,1982,12,-3.27,49.1,39.4,5.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1982-12
Chicago,USA,41.8781,-87.6298,1983,1,7.4,51.7,34.9,1.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1983-01
Chicago,USA,41.8781,-87.6298,1983,2,13.42,43.1,36.4,6.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1983-02
Chicago,USA,41.8781,-87.6298,1983,3,20.19,51.0,16.5,7.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1983-03
Chicago,USA,41.8781,-87.6298,1983,4,18.39,24.3,34.2,8.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1983-04
Chicago,USA,41.8781,-87.6298,1983,5,17.23,26.0,43.4,11.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1983-05
Chicago,USA,41.8781,-87.6298,1983,6,15.48,37.4,78.5,10.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1983-06
Chicago,USA,41.8781,-87.6298,1983,7,5.73,41.6,85.8,11.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1983-07
Chicago,USA,41.8781,-87.6298,1983,8,1.44,38.3,88.4,13.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1983-08
Chicago,USA,41.8781,-87.6298,1983,9,-6.25,43.2,52.3,4.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1983-09
Chicago,USA,41.8781,-87.6298,1983,10,-9.54,38.0,102.5,6.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1983-10
Chicago,USA,41.8781,-87.6298,1983,11,-7.44,49.3,45.3,1.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1983-11
Chicago,USA,41.8781,-87.6298,1983,12,3.13,45.4,82.1,3.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1983-12
Chicago,USA,41.8781,-87.6298,1984,1,7.42,48.1,25.9,4.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1984-01
Chicago,USA,41.8781,-87.6298,1984,2,13.26,30.0,49.1,3.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1984-02
Chicago,USA,41.8781,-87.6298,1984,3,21.8,35.7,36.3,8.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1984-03
Chicago,USA,41.8781,-87.6298,1984,4,20.5,38.5,28.6,6.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1984-04
Chicago,USA,41.8781,-87.6298,1984,5,20.2,31.5,23.6,12.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1984-05
Chicago,USA,41.8781,-87.6298,1984,6,15.95,39.4,68.8,13.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1984-06
Chicago,USA,41.8781,-87.6298,1984,7,7.27,32.3,111.2,10.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1984-07
Chicago,USA,41.8781,-87.6298,1984,8,0.76,42.1,114.0,8.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1984-08
Chicago,USA,41.8781,-87.6298,1984,9,-7.17,60.6,50.0,5.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1984-09
Chicago,USA,41.8781,-87.6298,1984,10,-13.43,48.4,69.8,7.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1984-10
Chicago,USA,41.8781,-87.6298,1984,11,-7.92,46.1,110.4,4.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1984-11
Chicago,USA,41.8781,-87.6298,1984,12,-5.37,54.0,69.7,2.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1984-12
Chicago,USA,41.8781,-87.6298,1985,1,4.6,46.6,36.7,6.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1985-01
Chicago,USA,41.8781,-87.6298,1985,2,12.4,36.4,46.6,5.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1985-02
Chicago,USA,41.8781,-87.6298,1985,3,19.32,40.5,28.8,8.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1985-03
Chicago,USA,41.8781,-87.6298,1985,4,20.46,27.4,31.3,10.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1985-04
Chicago,USA,41.8781,-87.6298,1985,5,20.2,20.2,31.2,11.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1985-05
Chicago,USA,41.8781,-87.6298,1985,6,15.45,20.0,62.8,9.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1985-06
Chicago,USA,41.8781,-87.6298,1985,7,6.99,36.7,81.2,9.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1985-07
Chicago,USA,41.8781,-87.6298,1985,8,-1.91,52.2,44.5,10.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1985-08
Chicago,USA,41.8781,-87.6298,1985,9,-6.21,41.0,118.8,5.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1985-09
Chicago,USA,41.8781,-87.6298,1985,10,-11.08,34.4,45.3,7.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1985-10
Chicago,USA,41.8781,-87.6298,1985,11,-4.91,57.0,81.1,7.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1985-11
Chicago,USA,41.8781,-87.6298,1985,12,1.41,38.4,37.6,2.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1985-12
Chicago,USA,41.8781,-87.6298,1986,1,7.37,32.8,61.1,5.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1986-01
Chicago,USA,41.8781,-87.6298,1986,2,14.88,38.1,38.0,9.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1986-02
Chicago,USA,41.8781,-87.6298,1986,3,21.01,40.6,40.0,7.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1986-03
Chicago,USA,41.8781,-87.6298,1986,4,23.12,20.6,49.6,11.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1986-04
Chicago,USA,41.8781,-87.6298,1986,5,19.75,29.1,30.0,8.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1986-05
Chicago,USA,41.8781,-87.6298,1986,6,15.21,35.3,84.9,7.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1986-06
Chicago,USA,41.8781,-87.6298,1986,7,5.68,36.3,94.4,12.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1986-07
Chicago,USA,41.8781,-87.6298,1986,8,-0.89,46.2,63.0,7.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1986-08
Chicago,USA,41.8781,-87.6298,1986,9,-5.44,38.7,98.4,6.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1986-09
Chicago,USA,41.8781,-87.6298,1986,10,-6.24,29.4,127.6,4.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1986-10
Chicago,USA,41.8781,-87.6298,1986,11,-8.45,37.4,64.1,2.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1986-11
Chicago,USA,41.8781,-87.6298,1986,12,-0.07,41.3,83.7,5.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1986-12
Chicago,USA,41.8781,-87.6298,1987,1,7.21,33.3,63.3,6.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1987-01
Chicago,USA,41.8781,-87.6298,1987,2,13.98,26.0,23.4,8.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1987-02
Chicago,USA,41.8781,-87.6298,1987,3,18.47,30.6,19.3,7.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1987-03
Chicago,USA,41.8781,-87.6298,1987,4,19.8,28.4,21.4,10.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1987-04
Chicago,USA,41.8781,-87.6298,1987,5,17.33,37.1,26.9,9.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1987-05
Chicago,USA,41.8781,-87.6298,1987,6,16.27,39.5,70.6,15.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1987-06
Chicago,USA,41.8781,-87.6298,1987,7,8.69,51.0,57.5,10.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1987-07
Chicago,USA,41.8781,-87.6298,1987,8,-1.98,44.4,114.6,11.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1987-08
Chicago,USA,41.8781,-87.6298,1987,9,-4.19,55.4,133.2,9.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1987-09
Chicago,USA,41.8781,-87.6298,1987,10,-9.65,48.5,121.2,5.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1987-10
Chicago,USA,41.8781,-87.6298,1987,11,-3.32,34.8,69.8,1.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1987-11
Chicago,USA,41.8781,-87.6298,1987,12,-2.07,46.0,45.2,6.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1987-12
Chicago,USA,41.8781,-87.6298,1988,1,6.38,37.4,63.5,8.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1988-01
Chicago,USA,41.8781,-87.6298,1988,2,15.82,42.5,18.0,4.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1988-02
Chicago,USA,41.8781,-87.6298,1988,3,22.53,21.4,19.4,6.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1988-03
Chicago,USA,41.8781,-87.6298,1988,4,22.95,23.2,37.3,12.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1988-04
Chicago,USA,41.8781,-87.6298,1988,5,19.14,36.3,59.4,12.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1988-05
Chicago,USA,41.8781,-87.6298,1988,6,11.68,47.2,38.1,11.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1988-06
Chicago,USA,41.8781,-87.6298,1988,7,5.63,32.5,45.0,12.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1988-07
Chicago,USA,41.8781,-87.6298,1988,8,-2.03,37.0,72.4,9.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1988-08
Chicago,USA,41.8781,-87.6298,1988,9,-6.29,46.6,82.5,6.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1988-09
Chicago,USA,41.8781,-87.6298,1988,10,-6.7,48.5,122.8,4.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1988-10
Chicago,USA,41.8781,-87.6298,1988,11,-3.89,45.7,70.9,7.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1988-11
Chicago,USA,41.8781,-87.6298,1988,12,0.98,39.4,68.2,2.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1988-12
Chicago,USA,41.8781,-87.6298,1989,1,6.26,34.4,46.6,5.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1989-01
Chicago,USA,41.8781,-87.6298,1989,2,14.47,33.3,44.1,9.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1989-02
Chicago,USA,41.8781,-87.6298,1989,3,21.5,34.6,27.3,11.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1989-03
Chicago,USA,41.8781,-87.6298,1989,4,24.28,23.0,20.2,9.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1989-04
Chicago,USA,41.8781,-87.6298,1989,5,18.18,27.4,55.6,10.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1989-05
Chicago,USA,41.8781,-87.6298,1989,6,10.12,47.1,38.6,10.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1989-06
Chicago,USA,41.8781,-87.6298,1989,7,4.32,57.5,76.4,10.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1989-07
Chicago,USA,41.8781,-87.6298,1989,8,-1.05,39.4,105.9,13.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1989-08
Chicago,USA,41.8781,-87.6298,1989,9,-4.99,41.2,98.0,6.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1989-09
Chicago,USA,41.8781,-87.6298,1989,10,-9.81,55.6,78.7,7.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1989-10
Chicago,USA,41.8781,-87.6298,1989,11,-5.13,42.6,87.7,4.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1989-11
Chicago,USA,41.8781,-87.6298,1989,12,-6.67,47.2,51.5,2.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1989-12
Chicago,USA,41.8781,-87.6298,1990,1,6.66,40.7,44.4,7.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1990-01
Chicago,USA,41.8781,-87.6298,1990,2,14.43,33.7,41.5,9.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1990-02
Chicago,USA,41.8781,-87.6298,1990,3,19.2,53.9,20.8,4.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1990-03
Chicago,USA,41.8781,-87.6298,1990,4,21.22,29.8,49.4,10.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1990-04
Chicago,USA,41.8781,-87.6298,1990,5,24.1,37.2,46.9,10.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1990-05
Chicago,USA,41.8781,-87.6298,1990,6,12.29,37.5,56.8,9.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1990-06
Chicago,USA,41.8781,-87.6298,1990,7,5.29,44.8,49.8,12.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1990-07
Chicago,USA,41.8781,-87.6298,1990,8,-1.14,37.9,87.5,12.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1990-08
Chicago,USA,41.8781,-87.6298,1990,9,-8.78,53.4,97.7,9.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1990-09
Chicago,USA,41.8781,-87.6298,1990,10,-10.43,53.4,109.8,4.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1990-10
Chicago,USA,41.8781,-87.6298,1990,11,-4.25,58.3,104.4,4.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1990-11
Chicago,USA,41.8781,-87.6298,1990,12,-1.98,54.8,71.1,3.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1990-12
Chicago,USA,41.8781,-87.6298,1991,1,5.34,33.3,35.2,2.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1991-01
Chicago,USA,41.8781,-87.6298,1991,2,13.23,34.9,28.5,7.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1991-02
Chicago,USA,41.8781,-87.6298,1991,3,19.1,35.0,19.8,9.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1991-03
Chicago,USA,41.8781,-87.6298,1991,4,24.24,32.8,27.5,8.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1991-04
Chicago,USA,41.8781,-87.6298,1991,5,22.25,27.8,59.0,11.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1991-05
Chicago,USA,41.8781,-87.6298,1991,6,13.94,46.8,59.0,10.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1991-06
Chicago,USA,41.8781,-87.6298,1991,7,7.67,43.7,52.6,11.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1991-07
Chicago,USA,41.8781,-87.6298,1991,8,-0.09,43.7,47.3,9.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1991-08
Chicago,USA,41.8781,-87.6298,1991,9,-6.04,36.4,96.8,9.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1991-09
Chicago,USA,41.8781,-87.6298,1991,10,-8.08,54.8,44.1,7.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1991-10
Chicago,USA,41.8781,-87.6298,1991,11,-10.36,62.7,74.9,5.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1991-11
Chicago,USA,41.8781,-87.6298,1991,12,-1.78,55.8,59.1,5.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1991-12
Chicago,USA,41.8781,-87.6298,1992,1,7.52,31.6,30.3,6.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1992-01
Chicago,USA,41.8781,-87.6298,1992,2,16.13,29.2,38.3,6.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1992-02
Chicago,USA,41.8781,-87.6298,1992,3,21.24,27.8,39.5,8.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1992-03
Chicago,USA,41.8781,-87.6298,1992,4,22.54,44.6,21.5,8.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1992-04
Chicago,USA,41.8781,-87.6298,1992,5,23.7,49.0,26.5,12.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1992-05
Chicago,USA,41.8781,-87.6298,1992,6,13.7,33.6,82.5,10.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1992-06
Chicago,USA,41.8781,-87.6298,1992,7,7.49,34.0,45.1,7.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1992-07
Chicago,USA,41.8781,-87.6298,1992,8,1.77,37.7,97.9,10.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1992-08
Chicago,USA,41.8781,-87.6298,1992,9,-4.72,38.0,123.6,6.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1992-09
Chicago,USA,41.8781,-87.6298,1992,10,-7.79,37.3,103.2,6.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1992-10
Chicago,USA,41.8781,-87.6298,1992,11,-7.09,47.9,75.5,6.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1992-11
Chicago,USA,41.8781,-87.6298,1992,12,-0.75,24.5,80.9,6.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1992-12
Chicago,USA,41.8781,-87.6298,1993,1,0.18,32.7,44.6,6.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1993-01
Chicago,USA,41.8781,-87.6298,1993,2,14.81,22.0,33.7,4.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1993-02
Chicago,USA,41.8781,-87.6298,1993,3,16.71,36.1,38.8,3.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1993-03
Chicago,USA,41.8781,-87.6298,1993,4,21.39,29.7,49.3,8.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1993-04
Chicago,USA,41.8781,-87.6298,1993,5,17.95,28.6,43.2,11.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1993-05
Chicago,USA,41.8781,-87.6298,1993,6,10.33,20.0,56.8,12.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1993-06
Chicago,USA,41.8781,-87.6298,1993,7,6.53,42.3,56.9,10.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1993-07
Chicago,USA,41.8781,-87.6298,1993,8,-3.96,37.1,104.0,10.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1993-08
Chicago,USA,41.8781,-87.6298,1993,9,-6.38,43.1,114.8,9.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1993-09
Chicago,USA,41.8781,-87.6298,1993,10,-12.1,52.1,47.5,4.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1993-10
Chicago,USA,41.8781,-87.6298,1993,11,-6.97,49.1,103.1,8.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1993-11
Chicago,USA,41.8781,-87.6298,1993,12,-2.52,48.1,37.6,4.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1993-12
Chicago,USA,41.8781,-87.6298,1994,1,6.69,28.7,26.2,5.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1994-01
Chicago,USA,41.8781,-87.6298,1994,2,14.73,36.2,26.2,8.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1994-02
